Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Region,Country,Is_Cancelled
2025-04-07,16:08:14,EU140780,Completed,C8135061,Auto,Hamburg,Frankfurt,,Nan,,Nan,,Nan,326.36,6.17,4.1,4.2,Upi,2025-04-07T16:08:14.000Z,0,0,0,Europe,Netherlands,0
2025-06-21,02:33:46,EU140781,Completed,C1147585,Auto,Nice,Frankfurt,,Nan,,Nan,,Nan,252.65,25.0,4.1,4.2,Upi,2025-06-21T02:33:46.000Z,0,0,0,Europe,UK,0
2025-07-20,23:13:49,EU140782,Completed,C6016140,Auto,Nice,Hamburg,,Nan,,Nan,,Nan,1692.06,17.92,4.1,4.2,Upi,2025-07-20T23:13:49.000Z,0,0,0,Europe,Germany,0
2025-05-19,09:01:13,EU140783,Completed,C3868378,Auto,Bristol,Nice,,Nan,,Nan,,Nan,1724.43,17.04,4.1,4.2,Upi,2025-05-19T09:01:13.000Z,0,0,0,Europe,UK,0
2025-07-01,19:15:50,EU140784,Completed,C9205552,Auto,Cologne,Munich,,Nan,,Nan,,Nan,437.98,11.78,4.1,4.2,Upi,2025-07-01T19:15:50.000Z,0,0,0,Europe,Austria,0
2025-08-12,15:56:25,EU140785,Completed,C1748748,Auto,Barcelona,Hamburg,,Nan,,Nan,,Nan,481.37,5.26,4.1,4.2,Upi,2025-08-12T15:56:25.000Z,0,0,0,Europe,Spain,0
2025-09-02,13:17:08,EU140786,Completed,C6581553,Auto,Berlin,Cologne,,Nan,,Nan,,Nan,341.66,16.34,4.1,4.2,Upi,2025-09-02T13:17:08.000Z,0,0,0,Europe,Spain,0
2025-06-12,17:06:01,EU140787,Completed,C3825599,Auto,Cologne,Bristol,,Nan,,Nan,,Nan,453.91,8.49,4.1,4.2,Upi,2025-06-12T17:06:01.000Z,0,0,0,Europe,UK,0
2025-02-01,19:20:30,EU140788,Completed,C4791543,Auto,Paris,Nice,,Nan,,Nan,,Nan,200.91,26.36,4.1,4.2,Upi,2025-02-01T19:20:30.000Z,0,0,0,Europe,Spain,0
2025-11-05,16:35:19,EU140789,Completed,C1173979,Auto,Manchester,Barcelona,,Nan,,Nan,,Nan,63.27,2.26,4.1,4.2,Upi,2025-11-05T16:35:19.000Z,0,0,0,Europe,Spain,0
2025-05-12,02:29:31,EU140790,Completed,C6738079,Auto,Birmingham,Hamburg,,Nan,,Nan,,Nan,2021.46,30.95,4.1,4.2,Upi,2025-05-12T02:29:31.000Z,0,0,0,Europe,Netherlands,0
2025-03-15,19:29:00,EU140791,Completed,C4720349,Auto,Cologne,Lyon,,Nan,,Nan,,Nan,473.22,53.77,4.1,4.2,Upi,2025-03-15T19:29:00.000Z,0,0,0,Europe,Austria,0
2025-01-03,11:33:24,EU140792,Completed,C4342062,Auto,Nice,London,,Nan,,Nan,,Nan,61.19,57.48,4.1,4.2,Upi,2025-01-03T11:33:24.000Z,0,0,0,Europe,France,0
2025-05-24,07:11:51,EU140793,Completed,C3181596,Auto,London,Nice,,Nan,,Nan,,Nan,568.72,4.21,4.1,4.2,Upi,2025-05-24T07:11:51.000Z,0,0,0,Europe,France,0
2025-02-26,18:48:15,EU140794,Completed,C9133918,Auto,Berlin,Bordeaux,,Nan,,Nan,,Nan,388.0,35.73,4.1,4.2,Upi,2025-02-26T18:48:15.000Z,0,0,0,Europe,Germany,0
2025-12-13,18:38:36,EU140795,Completed,C4022194,Auto,Munich,Valencia,,Nan,,Nan,,Nan,99.95,8.62,4.1,4.2,Upi,2025-12-13T18:38:36.000Z,0,0,0,Europe,UK,0
2025-04-25,07:16:28,EU140796,Completed,C2853396,Auto,Bilbao,Birmingham,,Nan,,Nan,,Nan,399.68,65.52,4.1,4.2,Upi,2025-04-25T07:16:28.000Z,0,0,0,Europe,Germany,0
2025-05-11,23:20:32,EU140797,Completed,C8429195,Auto,Bordeaux,Seville,,Nan,,Nan,,Nan,77.47,4.21,4.1,4.2,Upi,2025-05-11T23:20:32.000Z,0,0,0,Europe,Netherlands,0
2025-03-07,07:34:25,EU140798,Completed,C7231509,Auto,Valencia,Paris,,Nan,,Nan,,Nan,1016.03,31.29,4.1,4.2,Upi,2025-03-07T07:34:25.000Z,0,0,0,Europe,France,0
2025-11-03,18:48:56,EU140799,Completed,C8564800,Auto,Marseille,Bilbao,,Nan,,Nan,,Nan,831.5,42.78,4.1,4.2,Upi,2025-11-03T18:48:56.000Z,0,0,0,Europe,Netherlands,0
2025-04-05,20:36:54,EU140800,Completed,C8594453,Auto,Bristol,Bordeaux,,Nan,,Nan,,Nan,58.73,30.49,4.1,4.2,Upi,2025-04-05T20:36:54.000Z,0,0,0,Europe,Austria,0
2025-10-06,20:39:01,EU140801,Completed,C4026300,Auto,Bordeaux,Manchester,,Nan,,Nan,,Nan,1208.82,59.67,4.1,4.2,Upi,2025-10-06T20:39:01.000Z,0,0,0,Europe,UK,0
2025-05-29,18:55:11,EU140802,Completed,C9481577,Auto,Marseille,Paris,,Nan,,Nan,,Nan,517.05,57.18,4.1,4.2,Upi,2025-05-29T18:55:11.000Z,0,0,0,Europe,Germany,0
2025-03-10,22:32:03,EU140803,Completed,C4810574,Auto,Paris,Madrid,,Nan,,Nan,,Nan,193.38,43.69,4.1,4.2,Upi,2025-03-10T22:32:03.000Z,0,0,0,Europe,France,0
2025-06-20,14:32:26,EU140804,Completed,C1999185,Auto,Bristol,Paris,,Nan,,Nan,,Nan,221.31,41.97,4.1,4.2,Upi,2025-06-20T14:32:26.000Z,0,0,0,Europe,Netherlands,0
2025-11-18,14:19:03,EU140805,Completed,C1077691,Auto,Marseille,Valencia,,Nan,,Nan,,Nan,1031.33,38.48,4.1,4.2,Upi,2025-11-18T14:19:03.000Z,0,0,0,Europe,UK,0
2025-02-27,21:03:08,EU140806,Completed,C4854987,Auto,Lyon,Hamburg,,Nan,,Nan,,Nan,372.06,12.37,4.1,4.2,Upi,2025-02-27T21:03:08.000Z,0,0,0,Europe,Netherlands,0
2025-05-08,09:42:35,EU140807,Completed,C6371199,Auto,Berlin,Cologne,,Nan,,Nan,,Nan,944.96,58.36,4.1,4.2,Upi,2025-05-08T09:42:35.000Z,0,0,0,Europe,Austria,0
2025-03-06,13:54:34,EU140808,Completed,C8243820,Auto,Berlin,Berlin,,Nan,,Nan,,Nan,420.02,7.97,4.1,4.2,Upi,2025-03-06T13:54:34.000Z,0,0,0,Europe,Netherlands,0
2025-07-10,16:26:29,EU140809,Completed,C5052494,Auto,Valencia,Nice,,Nan,,Nan,,Nan,60.19,69.31,4.1,4.2,Upi,2025-07-10T16:26:29.000Z,0,0,0,Europe,UK,0
2025-09-14,19:00:52,EU140810,Completed,C4432351,Auto,Bilbao,Barcelona,,Nan,,Nan,,Nan,229.5,33.35,4.1,4.2,Upi,2025-09-14T19:00:52.000Z,0,0,0,Europe,Netherlands,0
2025-07-28,21:38:59,EU140811,Completed,C6856388,Auto,Hamburg,Manchester,,Nan,,Nan,,Nan,1479.97,47.35,4.1,4.2,Upi,2025-07-28T21:38:59.000Z,0,0,0,Europe,France,0
2025-10-03,14:30:34,EU140812,Completed,C8248512,Auto,Manchester,Seville,,Nan,,Nan,,Nan,644.67,39.75,4.1,4.2,Upi,2025-10-03T14:30:34.000Z,0,0,0,Europe,Netherlands,0
2025-09-25,22:14:18,EU140813,Completed,C2309547,Auto,Marseille,Frankfurt,,Nan,,Nan,,Nan,650.31,27.52,4.1,4.2,Upi,2025-09-25T22:14:18.000Z,0,0,0,Europe,France,0
2025-03-28,10:51:49,EU140814,Completed,C4876504,Auto,Bilbao,London,,Nan,,Nan,,Nan,538.26,52.54,4.1,4.2,Upi,2025-03-28T10:51:49.000Z,0,0,0,Europe,France,0
2025-06-25,13:41:20,EU140815,Completed,C8515977,Auto,Marseille,Barcelona,,Nan,,Nan,,Nan,314.06,16.72,4.1,4.2,Upi,2025-06-25T13:41:20.000Z,0,0,0,Europe,Germany,0
2025-07-24,07:39:02,EU140816,Completed,C4799767,Auto,Birmingham,Bilbao,,Nan,,Nan,,Nan,106.34,27.23,4.1,4.2,Upi,2025-07-24T07:39:02.000Z,0,0,0,Europe,UK,0
2025-02-04,15:50:11,EU140817,Completed,C9509244,Auto,Leeds,Birmingham,,Nan,,Nan,,Nan,205.36,12.85,4.1,4.2,Upi,2025-02-04T15:50:11.000Z,0,0,0,Europe,UK,0
2025-10-05,18:15:34,EU140818,Completed,C1144083,Auto,London,Lyon,,Nan,,Nan,,Nan,674.37,26.59,4.1,4.2,Upi,2025-10-05T18:15:34.000Z,0,0,0,Europe,Netherlands,0
2025-02-20,11:26:50,EU140819,Completed,C4750197,Auto,Valencia,Birmingham,,Nan,,Nan,,Nan,890.53,15.05,4.1,4.2,Upi,2025-02-20T11:26:50.000Z,0,0,0,Europe,Austria,0
2025-04-24,17:59:12,EU140820,Completed,C1416447,Auto,London,Hamburg,,Nan,,Nan,,Nan,938.45,28.11,4.1,4.2,Upi,2025-04-24T17:59:12.000Z,0,0,0,Europe,Austria,0
2025-02-22,12:40:46,EU140821,Completed,C8849636,Auto,Bristol,Valencia,,Nan,,Nan,,Nan,69.52,22.72,4.1,4.2,Upi,2025-02-22T12:40:46.000Z,0,0,0,Europe,Austria,0
2025-12-21,16:58:09,EU140822,Completed,C4341079,Auto,Leeds,Seville,,Nan,,Nan,,Nan,910.81,37.93,4.1,4.2,Upi,2025-12-21T16:58:09.000Z,0,0,0,Europe,Netherlands,0
2025-03-27,22:19:47,EU140823,Completed,C3387642,Auto,Bilbao,Birmingham,,Nan,,Nan,,Nan,1413.49,31.4,4.1,4.2,Upi,2025-03-27T22:19:47.000Z,0,0,0,Europe,Austria,0
2025-07-13,14:55:15,EU140824,Completed,C7799922,Auto,Lyon,Barcelona,,Nan,,Nan,,Nan,1096.24,8.68,4.1,4.2,Upi,2025-07-13T14:55:15.000Z,0,0,0,Europe,Spain,0
2025-10-05,12:42:40,EU140825,Completed,C2669418,Auto,Madrid,Nice,,Nan,,Nan,,Nan,539.0,8.86,4.1,4.3,Upi,2025-10-05T12:42:40.000Z,0,0,0,Europe,France,0
2025-01-03,17:07:53,EU140826,Completed,C5161097,Auto,Valencia,Lyon,,Nan,,Nan,,Nan,212.66,30.91,4.1,4.3,Upi,2025-01-03T17:07:53.000Z,0,0,0,Europe,Austria,0
2025-01-15,18:11:17,EU140827,Completed,C7590448,Auto,Seville,Nice,,Nan,,Nan,,Nan,355.54,3.78,4.1,4.3,Upi,2025-01-15T18:11:17.000Z,0,0,0,Europe,Spain,0
2025-05-17,18:39:23,EU140828,Completed,C7638690,Auto,Birmingham,Munich,,Nan,,Nan,,Nan,207.67,29.52,4.1,4.3,Upi,2025-05-17T18:39:23.000Z,0,0,0,Europe,Netherlands,0
2025-07-02,13:58:49,EU140829,Completed,C6576855,Auto,Birmingham,Paris,,Nan,,Nan,,Nan,171.69,31.44,4.1,4.3,Upi,2025-07-02T13:58:49.000Z,0,0,0,Europe,Spain,0
2025-11-05,07:37:30,EU140830,Completed,C9418014,Auto,Paris,Bordeaux,,Nan,,Nan,,Nan,620.62,26.41,4.1,4.3,Upi,2025-11-05T07:37:30.000Z,0,0,0,Europe,France,0
2025-03-12,15:20:07,EU140831,Completed,C6788375,Auto,Bilbao,Birmingham,,Nan,,Nan,,Nan,262.71,60.47,4.1,4.3,Upi,2025-03-12T15:20:07.000Z,0,0,0,Europe,Austria,0
2025-10-09,21:41:23,EU140832,Completed,C3619471,Auto,Bordeaux,Munich,,Nan,,Nan,,Nan,438.54,7.62,4.1,4.3,Upi,2025-10-09T21:41:23.000Z,0,0,0,Europe,Netherlands,0
2025-07-05,08:54:46,EU140833,Completed,C8078036,Auto,Birmingham,Cologne,,Nan,,Nan,,Nan,1374.01,31.31,4.1,4.3,Upi,2025-07-05T08:54:46.000Z,0,0,0,Europe,France,0
2025-01-19,16:05:58,EU140834,Completed,C6860084,Auto,Madrid,Leeds,,Nan,,Nan,,Nan,764.29,12.68,4.1,4.3,Upi,2025-01-19T16:05:58.000Z,0,0,0,Europe,Germany,0
2025-02-23,11:46:20,EU140835,Completed,C6393999,Auto,Lyon,Bordeaux,,Nan,,Nan,,Nan,320.06,12.14,4.1,4.3,Upi,2025-02-23T11:46:20.000Z,0,0,0,Europe,Netherlands,0
2025-07-23,08:25:15,EU140836,Completed,C2520463,Auto,Valencia,Bristol,,Nan,,Nan,,Nan,108.77,37.11,4.1,4.3,Upi,2025-07-23T08:25:15.000Z,0,0,0,Europe,Germany,0
2025-08-31,22:17:34,EU140837,Completed,C8755782,Auto,Berlin,Paris,,Nan,,Nan,,Nan,1116.11,22.42,4.1,4.3,Upi,2025-08-31T22:17:34.000Z,0,0,0,Europe,Netherlands,0
2025-04-27,14:12:02,EU140838,Completed,C3732968,Auto,Barcelona,Bordeaux,,Nan,,Nan,,Nan,877.33,17.77,4.1,4.3,Upi,2025-04-27T14:12:02.000Z,0,0,0,Europe,Spain,0
2025-10-15,14:57:48,EU140839,Completed,C2763911,Auto,Bristol,Munich,,Nan,,Nan,,Nan,568.46,23.58,4.1,4.3,Upi,2025-10-15T14:57:48.000Z,0,0,0,Europe,Germany,0
2025-10-13,21:42:51,EU140840,Completed,C2503724,Auto,Munich,Frankfurt,,Nan,,Nan,,Nan,709.39,12.01,4.1,4.3,Upi,2025-10-13T21:42:51.000Z,0,0,0,Europe,Austria,0
2025-07-23,20:32:55,EU140841,Completed,C7991666,Auto,Cologne,Munich,,Nan,,Nan,,Nan,256.25,31.12,4.1,4.3,Upi,2025-07-23T20:32:55.000Z,0,0,0,Europe,Netherlands,0
2025-07-31,17:09:51,EU140842,Completed,C2588715,Auto,Bristol,Paris,,Nan,,Nan,,Nan,1001.47,43.62,4.1,4.3,Upi,2025-07-31T17:09:51.000Z,0,0,0,Europe,Spain,0
2025-02-25,17:09:15,EU140843,Completed,C4849081,Auto,Valencia,Bristol,,Nan,,Nan,,Nan,115.92,10.26,4.1,4.3,Upi,2025-02-25T17:09:15.000Z,0,0,0,Europe,UK,0
2025-11-19,06:06:55,EU140844,Completed,C6914262,Auto,Seville,Bilbao,,Nan,,Nan,,Nan,725.51,7.29,4.1,4.3,Upi,2025-11-19T06:06:55.000Z,0,0,0,Europe,Netherlands,0
2025-07-25,18:20:43,EU140845,Completed,C6704069,Auto,Madrid,Birmingham,,Nan,,Nan,,Nan,936.31,35.3,4.1,4.3,Upi,2025-07-25T18:20:43.000Z,0,0,0,Europe,Spain,0
2025-02-28,07:45:13,EU140846,Completed,C8089888,Auto,Bilbao,Paris,,Nan,,Nan,,Nan,84.46,2.55,4.1,4.3,Upi,2025-02-28T07:45:13.000Z,0,0,0,Europe,Germany,0
2025-03-12,14:10:10,EU140847,Completed,C2189235,Auto,Madrid,Berlin,,Nan,,Nan,,Nan,87.11,16.17,4.1,4.3,Upi,2025-03-12T14:10:10.000Z,0,0,0,Europe,France,0
2025-12-14,14:50:41,EU140848,Completed,C8771171,Auto,Nice,Leeds,,Nan,,Nan,,Nan,349.96,21.29,4.1,4.3,Upi,2025-12-14T14:50:41.000Z,0,0,0,Europe,Spain,0
2025-03-23,13:30:53,EU140849,Completed,C9916999,Auto,Bilbao,Berlin,,Nan,,Nan,,Nan,268.07,31.65,4.1,4.3,Upi,2025-03-23T13:30:53.000Z,0,0,0,Europe,UK,0
2025-07-21,10:15:37,EU140850,Completed,C2599513,Auto,Paris,Leeds,,Nan,,Nan,,Nan,326.38,15.89,4.1,4.3,Upi,2025-07-21T10:15:37.000Z,0,0,0,Europe,Austria,0
2025-10-04,09:31:31,EU140851,Completed,C2852782,Auto,Valencia,Bordeaux,,Nan,,Nan,,Nan,496.45,24.82,4.1,4.3,Upi,2025-10-04T09:31:31.000Z,0,0,0,Europe,UK,0
2025-04-12,22:45:07,EU140852,Completed,C6599395,Auto,Birmingham,Bristol,,Nan,,Nan,,Nan,663.56,11.96,4.1,4.3,Upi,2025-04-12T22:45:07.000Z,0,0,0,Europe,UK,0
2025-06-11,18:37:58,EU140853,Completed,C7466331,Auto,Leeds,Leeds,,Nan,,Nan,,Nan,564.97,25.67,4.1,4.3,Upi,2025-06-11T18:37:58.000Z,0,0,0,Europe,UK,0
2025-03-05,18:27:03,EU140854,Completed,C4192977,Auto,Birmingham,Marseille,,Nan,,Nan,,Nan,622.65,15.21,4.1,4.3,Upi,2025-03-05T18:27:03.000Z,0,0,0,Europe,Netherlands,0
2025-01-11,15:59:57,EU140855,Completed,C7054546,Auto,Bilbao,Barcelona,,Nan,,Nan,,Nan,593.84,8.36,4.1,4.3,Upi,2025-01-11T15:59:57.000Z,0,0,0,Europe,Austria,0
2025-12-07,14:07:23,EU140856,Completed,C8057879,Auto,Nice,Bilbao,,Nan,,Nan,,Nan,330.35,66.54,4.1,4.3,Upi,2025-12-07T14:07:23.000Z,0,0,0,Europe,Austria,0
2025-03-21,12:14:49,EU140857,Completed,C3991564,Auto,Lyon,Hamburg,,Nan,,Nan,,Nan,327.95,17.98,4.1,4.3,Upi,2025-03-21T12:14:49.000Z,0,0,0,Europe,Austria,0
2025-10-07,10:12:42,EU140858,Completed,C7303584,Auto,Barcelona,Frankfurt,,Nan,,Nan,,Nan,238.05,37.85,4.1,4.3,Upi,2025-10-07T10:12:42.000Z,0,0,0,Europe,Austria,0
2025-09-19,07:37:55,EU140859,Completed,C5715539,Auto,Marseille,Bilbao,,Nan,,Nan,,Nan,397.2,39.22,4.1,4.3,Upi,2025-09-19T07:37:55.000Z,0,0,0,Europe,France,0
2025-06-24,09:55:14,EU140860,Completed,C6052284,Auto,Bordeaux,Hamburg,,Nan,,Nan,,Nan,43.2,32.48,4.1,4.3,Upi,2025-06-24T09:55:14.000Z,0,0,0,Europe,Germany,0
2025-07-12,09:48:53,EU140861,Completed,C7021991,Auto,Cologne,Paris,,Nan,,Nan,,Nan,603.73,23.65,4.1,4.3,Upi,2025-07-12T09:48:53.000Z,0,0,0,Europe,France,0
2025-02-06,10:45:49,EU140862,Completed,C2166753,Auto,Marseille,Leeds,,Nan,,Nan,,Nan,283.08,44.75,4.1,4.3,Upi,2025-02-06T10:45:49.000Z,0,0,0,Europe,Austria,0
2025-07-12,11:50:34,EU140863,Completed,C2673011,Auto,Bordeaux,Birmingham,,Nan,,Nan,,Nan,128.24,35.22,4.1,4.3,Upi,2025-07-12T11:50:34.000Z,0,0,0,Europe,Austria,0
2025-07-05,20:11:57,EU140864,Completed,C1719501,Auto,Leeds,Bristol,,Nan,,Nan,,Nan,255.05,39.64,4.1,4.3,Upi,2025-07-05T20:11:57.000Z,0,0,0,Europe,France,0
2025-11-25,20:08:34,EU140865,Completed,C9175474,Auto,Cologne,Seville,,Nan,,Nan,,Nan,423.5,21.74,4.1,4.3,Upi,2025-11-25T20:08:34.000Z,0,0,0,Europe,Germany,0
2025-04-28,06:33:43,EU140866,Completed,C3752412,Auto,Nice,Frankfurt,,Nan,,Nan,,Nan,1485.61,33.17,4.1,4.3,Upi,2025-04-28T06:33:43.000Z,0,0,0,Europe,Spain,0
2025-07-26,07:07:39,EU140867,Completed,C6633656,Auto,Munich,Nice,,Nan,,Nan,,Nan,392.68,48.24,4.1,4.3,Upi,2025-07-26T07:07:39.000Z,0,0,0,Europe,Austria,0
2025-05-13,09:45:30,EU140868,Completed,C6898859,Auto,Paris,Bristol,,Nan,,Nan,,Nan,922.43,44.21,4.1,4.3,Upi,2025-05-13T09:45:30.000Z,0,0,0,Europe,Austria,0
2025-11-19,22:12:53,EU140869,Completed,C7598382,Auto,Munich,Lyon,,Nan,,Nan,,Nan,193.6,10.26,4.1,4.3,Upi,2025-11-19T22:12:53.000Z,0,0,0,Europe,Netherlands,0
2025-08-18,17:44:36,EU140870,Completed,C9605673,Auto,Berlin,Paris,,Nan,,Nan,,Nan,572.26,42.96,4.1,4.3,Upi,2025-08-18T17:44:36.000Z,0,0,0,Europe,UK,0
2025-12-15,19:29:30,EU140871,Completed,C5215863,Auto,Cologne,Paris,,Nan,,Nan,,Nan,237.28,13.95,4.1,4.3,Upi,2025-12-15T19:29:30.000Z,0,0,0,Europe,Germany,0
2025-09-04,16:34:50,EU140872,Completed,C4757636,Auto,Birmingham,Berlin,,Nan,,Nan,,Nan,276.74,23.21,4.1,4.3,Upi,2025-09-04T16:34:50.000Z,0,0,0,Europe,Spain,0
2025-09-17,10:18:31,EU140873,Completed,C1389260,Auto,Berlin,London,,Nan,,Nan,,Nan,908.59,49.86,4.1,4.3,Upi,2025-09-17T10:18:31.000Z,0,0,0,Europe,Germany,0
2025-06-02,08:56:05,EU140874,Completed,C2810424,Auto,Berlin,Bilbao,,Nan,,Nan,,Nan,310.08,15.7,4.1,4.3,Upi,2025-06-02T08:56:05.000Z,0,0,0,Europe,Spain,0
2025-03-11,20:00:08,EU140875,Completed,C5878701,Auto,Leeds,Cologne,,Nan,,Nan,,Nan,472.95,17.41,4.1,4.3,Upi,2025-03-11T20:00:08.000Z,0,0,0,Europe,Austria,0
2025-08-27,18:10:22,EU140876,Completed,C9926808,Auto,Bristol,London,,Nan,,Nan,,Nan,2370.84,25.85,4.1,4.3,Upi,2025-08-27T18:10:22.000Z,0,0,0,Europe,Austria,0
2025-12-27,12:59:34,EU140877,Completed,C7981839,Auto,London,Cologne,,Nan,,Nan,,Nan,1364.91,34.58,4.1,4.3,Upi,2025-12-27T12:59:34.000Z,0,0,0,Europe,France,0
2025-03-19,05:20:01,EU140878,Completed,C9620367,Auto,Barcelona,Cologne,,Nan,,Nan,,Nan,314.41,12.82,4.1,4.3,Upi,2025-03-19T05:20:01.000Z,0,0,0,Europe,Spain,0
2025-10-24,12:14:17,EU140879,Completed,C3205573,Auto,Berlin,Hamburg,,Nan,,Nan,,Nan,212.2,17.32,4.1,4.3,Upi,2025-10-24T12:14:17.000Z,0,0,0,Europe,Spain,0
2025-03-17,12:06:19,EU140880,Completed,C6947577,Auto,Manchester,Berlin,,Nan,,Nan,,Nan,801.81,33.27,4.1,4.3,Upi,2025-03-17T12:06:19.000Z,0,0,0,Europe,Netherlands,0
2025-03-25,20:21:20,EU140881,Completed,C6569524,Auto,Birmingham,Manchester,,Nan,,Nan,,Nan,562.88,9.66,4.1,4.3,Upi,2025-03-25T20:21:20.000Z,0,0,0,Europe,France,0
2025-04-05,14:16:54,EU140882,Completed,C8485634,Auto,Bordeaux,Berlin,,Nan,,Nan,,Nan,174.15,19.58,4.1,4.3,Upi,2025-04-05T14:16:54.000Z,0,0,0,Europe,Austria,0
2025-07-10,16:00:30,EU140883,Completed,C2706700,Auto,Leeds,Frankfurt,,Nan,,Nan,,Nan,824.72,13.15,4.1,4.3,Upi,2025-07-10T16:00:30.000Z,0,0,0,Europe,Spain,0
2025-11-22,06:56:43,EU140884,Completed,C5441582,Auto,Hamburg,London,,Nan,,Nan,,Nan,256.24,8.23,4.1,4.3,Upi,2025-11-22T06:56:43.000Z,0,0,0,Europe,Spain,0
2025-07-21,09:43:18,EU140885,Completed,C4608632,Auto,London,Seville,,Nan,,Nan,,Nan,329.89,21.0,4.1,4.3,Upi,2025-07-21T09:43:18.000Z,0,0,0,Europe,Austria,0
2025-01-12,11:02:35,EU140886,Completed,C2827582,Auto,Barcelona,Marseille,,Nan,,Nan,,Nan,368.14,17.6,4.1,4.3,Upi,2025-01-12T11:02:35.000Z,0,0,0,Europe,UK,0
2025-05-25,06:15:54,EU140887,Completed,C3187538,Auto,Seville,Bordeaux,,Nan,,Nan,,Nan,1419.42,4.97,4.1,4.3,Upi,2025-05-25T06:15:54.000Z,0,0,0,Europe,France,0
2025-01-21,10:37:43,EU140888,Completed,C4647022,Auto,Berlin,London,,Nan,,Nan,,Nan,429.26,63.93,4.1,4.3,Upi,2025-01-21T10:37:43.000Z,0,0,0,Europe,UK,0
2025-01-18,15:10:51,EU140889,Completed,C3770513,Auto,Seville,Birmingham,,Nan,,Nan,,Nan,768.94,29.04,4.1,4.3,Upi,2025-01-18T15:10:51.000Z,0,0,0,Europe,UK,0
2025-08-15,19:53:58,EU140890,Completed,C9963205,Auto,London,Nice,,Nan,,Nan,,Nan,1364.95,25.53,4.1,4.3,Upi,2025-08-15T19:53:58.000Z,0,0,0,Europe,UK,0
2025-01-20,08:22:31,EU140891,Completed,C9011333,Auto,Birmingham,Barcelona,,Nan,,Nan,,Nan,2272.19,40.74,4.1,4.3,Upi,2025-01-20T08:22:31.000Z,0,0,0,Europe,Netherlands,0
2025-10-26,10:37:17,EU140892,Completed,C7045229,Auto,Paris,Bilbao,,Nan,,Nan,,Nan,756.56,45.34,4.1,4.3,Upi,2025-10-26T10:37:17.000Z,0,0,0,Europe,Austria,0
2025-12-07,18:52:46,EU140893,Completed,C4458858,Auto,Leeds,Frankfurt,,Nan,,Nan,,Nan,541.76,55.54,4.1,4.3,Upi,2025-12-07T18:52:46.000Z,0,0,0,Europe,Germany,0
2025-02-18,16:05:36,EU140894,Completed,C1858196,Auto,Birmingham,London,,Nan,,Nan,,Nan,374.93,13.29,4.1,4.3,Upi,2025-02-18T16:05:36.000Z,0,0,0,Europe,France,0
2025-08-03,07:36:09,EU140895,Completed,C3738751,Auto,Cologne,Nice,,Nan,,Nan,,Nan,1058.23,17.75,4.1,4.3,Upi,2025-08-03T07:36:09.000Z,0,0,0,Europe,Netherlands,0
2025-05-12,04:11:09,EU140896,Completed,C7682837,Auto,Cologne,Paris,,Nan,,Nan,,Nan,1244.46,35.05,4.1,4.3,Upi,2025-05-12T04:11:09.000Z,0,0,0,Europe,Germany,0
2025-06-05,20:24:26,EU140897,Completed,C5416550,Auto,Madrid,Munich,,Nan,,Nan,,Nan,433.02,24.9,4.1,4.3,Upi,2025-06-05T20:24:26.000Z,0,0,0,Europe,Germany,0
2025-11-20,08:53:33,EU140898,Completed,C4295708,Auto,Frankfurt,Hamburg,,Nan,,Nan,,Nan,407.67,41.91,4.1,4.3,Upi,2025-11-20T08:53:33.000Z,0,0,0,Europe,France,0
2025-04-12,17:14:33,EU140899,Completed,C7086783,Auto,London,Bordeaux,,Nan,,Nan,,Nan,135.34,15.5,4.1,4.3,Upi,2025-04-12T17:14:33.000Z,0,0,0,Europe,Germany,0
2025-12-21,18:27:53,EU140900,Completed,C9186572,Auto,Munich,Bristol,,Nan,,Nan,,Nan,121.85,8.9,4.1,4.3,Upi,2025-12-21T18:27:53.000Z,0,0,0,Europe,Netherlands,0
2025-03-03,09:12:30,EU140901,Completed,C5508950,Auto,Marseille,Barcelona,,Nan,,Nan,,Nan,774.85,7.9,4.1,4.3,Upi,2025-03-03T09:12:30.000Z,0,0,0,Europe,UK,0
2025-09-04,08:23:10,EU140902,Completed,C1603446,Auto,Berlin,Bristol,,Nan,,Nan,,Nan,205.36,13.32,4.1,4.3,Upi,2025-09-04T08:23:10.000Z,0,0,0,Europe,Germany,0
2025-05-06,17:17:25,EU140903,Completed,C9496938,Auto,Madrid,Bilbao,,Nan,,Nan,,Nan,111.05,23.84,4.1,4.3,Upi,2025-05-06T17:17:25.000Z,0,0,0,Europe,UK,0
2025-11-07,12:54:10,EU140904,Completed,C7733449,Auto,Nice,Berlin,,Nan,,Nan,,Nan,997.04,32.81,4.1,4.3,Upi,2025-11-07T12:54:10.000Z,0,0,0,Europe,France,0
2025-06-22,15:19:51,EU140905,Completed,C7677454,Auto,Cologne,Hamburg,,Nan,,Nan,,Nan,856.59,21.81,4.1,4.3,Upi,2025-06-22T15:19:51.000Z,0,0,0,Europe,UK,0
