Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-03-01,22:27:47,EU013150,Cancelled By Driver,C6988408,Go Sedan,Frankfurt,Munich,,Nan,1.0,More Than Permitted People In There,,Nan,14.23,5.39,,,Nan,2025-03-02 22:27:47,0,0,0,Spain,Europe
2025-04-13,18:49:34,EU013151,Cancelled By Driver,C9612954,Go Sedan,Hamburg,Manchester,,Nan,1.0,More Than Permitted People In There,,Nan,11.66,7.3,,,Nan,2025-04-14 18:49:34,0,0,0,France,Europe
2025-07-14,14:47:34,EU013152,Cancelled By Driver,C9051247,Go Sedan,Barcelona,Bordeaux,,Nan,1.0,More Than Permitted People In There,,Nan,14.58,7.0,,,Nan,2025-07-15 14:47:34,0,0,0,Netherlands,Europe
2025-06-07,17:49:53,EU013153,Cancelled By Driver,C4474983,Go Sedan,Frankfurt,London,,Nan,1.0,More Than Permitted People In There,,Nan,11.69,6.25,,,Nan,2025-06-08 17:49:53,0,0,0,UK,Europe
2025-10-09,10:36:01,EU013154,Cancelled By Driver,C9832487,Go Sedan,Marseille,Paris,,Nan,1.0,More Than Permitted People In There,,Nan,12.52,2.7,,,Nan,2025-10-10 10:36:01,0,0,0,UK,Europe
2025-11-18,14:04:00,EU013155,Cancelled By Driver,C9839861,Go Sedan,Frankfurt,Munich,,Nan,1.0,More Than Permitted People In There,,Nan,8.84,7.01,,,Nan,2025-11-19 14:04:00,0,0,0,Austria,Europe
2025-05-01,11:51:13,EU013156,Cancelled By Driver,C6272150,Go Sedan,Barcelona,Barcelona,,Nan,1.0,More Than Permitted People In There,,Nan,14.89,7.04,,,Nan,2025-05-02 11:51:13,0,0,0,France,Europe
2025-12-10,12:12:52,EU013157,Cancelled By Driver,C8850662,Go Sedan,Madrid,Paris,,Nan,1.0,More Than Permitted People In There,,Nan,12.04,5.54,,,Nan,2025-12-11 12:12:52,0,0,0,Austria,Europe
2025-10-12,09:46:02,EU013158,Cancelled By Driver,C1550662,Go Sedan,London,Seville,,Nan,1.0,More Than Permitted People In There,,Nan,8.16,5.01,,,Nan,2025-10-13 09:46:02,0,0,0,Austria,Europe
2025-04-25,21:45:38,EU013159,Cancelled By Driver,C4282451,Go Sedan,Valencia,Munich,,Nan,1.0,More Than Permitted People In There,,Nan,8.47,3.44,,,Nan,2025-04-26 21:45:38,0,0,0,Spain,Europe
2025-06-03,09:24:41,EU013160,Cancelled By Driver,C6870347,Go Sedan,Marseille,Madrid,,Nan,1.0,More Than Permitted People In There,,Nan,9.16,3.36,,,Nan,2025-06-04 09:24:41,0,0,0,Germany,Europe
2025-06-30,08:13:10,EU013161,Cancelled By Driver,C3030914,Go Sedan,Madrid,Leeds,,Nan,1.0,More Than Permitted People In There,,Nan,13.87,5.6,,,Nan,2025-07-01 08:13:10,0,0,0,Netherlands,Europe
2025-02-01,19:46:06,EU013162,Cancelled By Driver,C9313939,Go Sedan,Birmingham,Leeds,,Nan,1.0,More Than Permitted People In There,,Nan,13.56,4.79,,,Nan,2025-02-02 19:46:06,0,0,0,France,Europe
2025-05-09,18:16:14,EU013163,Cancelled By Driver,C4102912,Go Sedan,Barcelona,London,,Nan,1.0,More Than Permitted People In There,,Nan,14.25,3.57,,,Nan,2025-05-10 18:16:14,0,0,0,France,Europe
2025-03-23,12:43:52,EU013164,Cancelled By Driver,C9564577,Go Sedan,Seville,Paris,,Nan,1.0,More Than Permitted People In There,,Nan,14.09,6.36,,,Nan,2025-03-24 12:43:52,0,0,0,Netherlands,Europe
2025-12-10,09:19:31,EU013165,Cancelled By Driver,C2324077,Go Sedan,Barcelona,London,,Nan,1.0,More Than Permitted People In There,,Nan,9.38,7.23,,,Nan,2025-12-11 09:19:31,0,0,0,Germany,Europe
2025-06-15,13:52:31,EU013166,Cancelled By Driver,C3547463,Go Sedan,Hamburg,Bristol,,Nan,1.0,More Than Permitted People In There,,Nan,12.19,5.83,,,Nan,2025-06-16 13:52:31,0,0,0,Germany,Europe
2025-09-22,15:37:26,EU013167,Cancelled By Driver,C8482919,Go Sedan,Hamburg,Bilbao,,Nan,1.0,More Than Permitted People In There,,Nan,9.03,6.06,,,Nan,2025-09-23 15:37:26,0,0,0,Netherlands,Europe
2025-05-31,12:37:43,EU013168,Cancelled By Driver,C9404645,Go Sedan,Berlin,Lyon,,Nan,1.0,More Than Permitted People In There,,Nan,14.47,6.0,,,Nan,2025-06-01 12:37:43,0,0,0,France,Europe
2025-01-01,01:37:50,EU013169,Cancelled By Driver,C4875921,Go Sedan,Leeds,Valencia,,Nan,1.0,More Than Permitted People In There,,Nan,12.22,4.82,,,Nan,2025-01-02 01:37:50,0,0,0,Netherlands,Europe
2025-03-31,11:29:31,EU013170,Cancelled By Driver,C5027050,Go Sedan,Bordeaux,Marseille,,Nan,1.0,More Than Permitted People In There,,Nan,9.7,6.07,,,Nan,2025-04-01 11:29:31,0,0,0,Spain,Europe
2025-08-28,22:44:52,EU013171,Cancelled By Driver,C4550126,Go Sedan,Barcelona,Lyon,,Nan,1.0,More Than Permitted People In There,,Nan,14.29,4.45,,,Nan,2025-08-29 22:44:52,0,0,0,Netherlands,Europe
2025-03-17,18:09:19,EU013172,Cancelled By Driver,C2724418,Go Sedan,Nice,Frankfurt,,Nan,1.0,More Than Permitted People In There,,Nan,8.7,3.91,,,Nan,2025-03-18 18:09:19,0,0,0,Germany,Europe
2025-07-29,07:38:31,EU013173,Cancelled By Driver,C7862243,Go Sedan,Munich,Manchester,,Nan,1.0,More Than Permitted People In There,,Nan,9.19,5.97,,,Nan,2025-07-30 07:38:31,0,0,0,Austria,Europe
2025-09-04,16:49:08,EU013174,Cancelled By Driver,C7420420,Go Sedan,Valencia,Bilbao,,Nan,1.0,More Than Permitted People In There,,Nan,12.79,5.72,,,Nan,2025-09-05 16:49:08,0,0,0,UK,Europe
2025-11-19,23:29:00,EU013175,Cancelled By Driver,C3192680,Go Sedan,Nice,Munich,,Nan,1.0,More Than Permitted People In There,,Nan,10.61,3.74,,,Nan,2025-11-20 23:29:00,0,0,0,France,Europe
2025-07-17,10:41:34,EU013176,Cancelled By Driver,C4480963,Go Sedan,London,Paris,,Nan,1.0,More Than Permitted People In There,,Nan,12.38,5.07,,,Nan,2025-07-18 10:41:34,0,0,0,Austria,Europe
2025-11-19,15:05:31,EU013177,Cancelled By Driver,C7415701,Go Sedan,Barcelona,Berlin,,Nan,1.0,More Than Permitted People In There,,Nan,13.28,6.66,,,Nan,2025-11-20 15:05:31,0,0,0,Germany,Europe
2025-06-12,18:17:31,EU013178,Cancelled By Driver,C2792305,Go Sedan,Frankfurt,Leeds,,Nan,1.0,More Than Permitted People In There,,Nan,13.71,6.13,,,Nan,2025-06-13 18:17:31,0,0,0,France,Europe
2025-07-16,10:17:35,EU013179,Cancelled By Driver,C6977678,Go Sedan,Nice,Berlin,,Nan,1.0,More Than Permitted People In There,,Nan,13.37,7.21,,,Nan,2025-07-17 10:17:35,0,0,0,Germany,Europe
2025-10-16,15:17:01,EU013180,Cancelled By Driver,C7646659,Go Sedan,Cologne,Munich,,Nan,1.0,More Than Permitted People In There,,Nan,11.1,5.24,,,Nan,2025-10-17 15:17:01,0,0,0,UK,Europe
2025-07-20,18:43:09,EU013181,Cancelled By Driver,C7594192,Go Sedan,Nice,Valencia,,Nan,1.0,More Than Permitted People In There,,Nan,8.43,6.03,,,Nan,2025-07-21 18:43:09,0,0,0,Netherlands,Europe
2025-01-21,02:17:21,EU013182,Cancelled By Driver,C7016176,Go Sedan,London,Munich,,Nan,1.0,More Than Permitted People In There,,Nan,13.55,2.7,,,Nan,2025-01-22 02:17:21,0,0,0,Spain,Europe
2025-04-07,15:08:56,EU013183,Cancelled By Driver,C5795549,Go Sedan,Bilbao,Bristol,,Nan,1.0,More Than Permitted People In There,,Nan,12.66,7.47,,,Nan,2025-04-08 15:08:56,0,0,0,Austria,Europe
2025-11-15,16:54:48,EU013184,Cancelled By Driver,C8948438,Go Sedan,London,Hamburg,,Nan,1.0,More Than Permitted People In There,,Nan,10.55,5.99,,,Nan,2025-11-16 16:54:48,0,0,0,Austria,Europe
2025-09-10,21:26:19,EU013185,Cancelled By Driver,C4819039,Go Sedan,Frankfurt,Valencia,,Nan,1.0,More Than Permitted People In There,,Nan,13.66,5.0,,,Nan,2025-09-11 21:26:19,0,0,0,Spain,Europe
2025-08-14,01:12:08,EU013186,Cancelled By Driver,C9064781,Go Sedan,Leeds,Madrid,,Nan,1.0,More Than Permitted People In There,,Nan,12.54,3.52,,,Nan,2025-08-15 01:12:08,0,0,0,France,Europe
2025-12-05,17:55:19,EU013187,Cancelled By Driver,C1469776,Go Sedan,Bordeaux,Paris,,Nan,1.0,More Than Permitted People In There,,Nan,12.25,2.94,,,Nan,2025-12-06 17:55:19,0,0,0,Austria,Europe
2025-06-26,18:25:45,EU013188,Cancelled By Driver,C5307694,Go Sedan,Birmingham,Nice,,Nan,1.0,More Than Permitted People In There,,Nan,13.29,5.92,,,Nan,2025-06-27 18:25:45,0,0,0,Netherlands,Europe
2025-04-06,14:45:43,EU013189,Cancelled By Driver,C1265780,Go Sedan,Bordeaux,Madrid,,Nan,1.0,More Than Permitted People In There,,Nan,10.73,2.97,,,Nan,2025-04-07 14:45:43,0,0,0,Germany,Europe
2025-12-05,09:12:53,EU013190,Cancelled By Driver,C8229928,Go Sedan,Marseille,Lyon,,Nan,1.0,More Than Permitted People In There,,Nan,8.91,2.56,,,Nan,2025-12-06 09:12:53,0,0,0,UK,Europe
2025-06-21,20:46:50,EU013191,Cancelled By Driver,C4369178,Go Sedan,Marseille,Hamburg,,Nan,1.0,More Than Permitted People In There,,Nan,13.21,6.9,,,Nan,2025-06-22 20:46:50,0,0,0,Netherlands,Europe
2025-11-22,11:17:03,EU013192,Cancelled By Driver,C2454268,Go Sedan,Valencia,Hamburg,,Nan,1.0,More Than Permitted People In There,,Nan,14.86,2.75,,,Nan,2025-11-23 11:17:03,0,0,0,Spain,Europe
2025-07-23,14:30:46,EU013193,Cancelled By Driver,C2909922,Go Sedan,Marseille,Munich,,Nan,1.0,More Than Permitted People In There,,Nan,9.94,3.57,,,Nan,2025-07-24 14:30:46,0,0,0,France,Europe
2025-03-13,17:08:52,EU013194,Cancelled By Driver,C1371935,Go Sedan,Barcelona,Bilbao,,Nan,1.0,More Than Permitted People In There,,Nan,11.39,6.94,,,Nan,2025-03-14 17:08:52,0,0,0,Austria,Europe
2025-04-01,11:03:58,EU013195,Cancelled By Driver,C5775447,Go Sedan,Marseille,Valencia,,Nan,1.0,More Than Permitted People In There,,Nan,10.37,6.69,,,Nan,2025-04-02 11:03:58,0,0,0,Spain,Europe
2025-09-06,16:10:17,EU013196,Cancelled By Driver,C9402024,Go Sedan,Bordeaux,Cologne,,Nan,1.0,More Than Permitted People In There,,Nan,12.78,4.3,,,Nan,2025-09-07 16:10:17,0,0,0,France,Europe
2025-09-10,07:13:37,EU013197,Cancelled By Driver,C8541193,Go Sedan,Madrid,London,,Nan,1.0,More Than Permitted People In There,,Nan,12.2,6.98,,,Nan,2025-09-11 07:13:37,0,0,0,Spain,Europe
2025-09-11,20:15:35,EU013198,Cancelled By Driver,C7290060,Go Sedan,Leeds,Frankfurt,,Nan,1.0,More Than Permitted People In There,,Nan,9.87,5.29,,,Nan,2025-09-12 20:15:35,0,0,0,Austria,Europe
2025-07-18,16:59:52,EU013199,Cancelled By Driver,C5241789,Go Sedan,Marseille,Berlin,,Nan,1.0,More Than Permitted People In There,,Nan,11.26,6.11,,,Nan,2025-07-19 16:59:52,0,0,0,Spain,Europe
2025-04-17,09:41:09,EU013200,Cancelled By Driver,C3493422,Go Sedan,Bristol,Berlin,,Nan,1.0,More Than Permitted People In There,,Nan,14.26,5.68,,,Nan,2025-04-18 09:41:09,0,0,0,Austria,Europe
2025-09-29,17:35:16,EU013201,Cancelled By Driver,C1400137,Go Sedan,Valencia,London,,Nan,1.0,More Than Permitted People In There,,Nan,13.69,5.79,,,Nan,2025-09-30 17:35:16,0,0,0,Netherlands,Europe
2025-01-22,01:04:40,EU013202,Cancelled By Driver,C1552492,Go Sedan,Bilbao,Manchester,,Nan,1.0,More Than Permitted People In There,,Nan,12.12,7.12,,,Nan,2025-01-23 01:04:40,0,0,0,UK,Europe
2025-05-01,16:14:34,EU013203,Cancelled By Driver,C2589385,Go Sedan,Leeds,Cologne,,Nan,1.0,More Than Permitted People In There,,Nan,8.97,3.03,,,Nan,2025-05-02 16:14:34,0,0,0,Germany,Europe
2025-11-22,19:14:08,EU013204,Cancelled By Driver,C6435471,Go Sedan,Nice,London,,Nan,1.0,More Than Permitted People In There,,Nan,13.5,4.86,,,Nan,2025-11-23 19:14:08,0,0,0,Austria,Europe
2025-11-18,14:32:56,EU013205,Cancelled By Driver,C8174193,Go Sedan,Paris,Manchester,,Nan,1.0,More Than Permitted People In There,,Nan,10.5,6.68,,,Nan,2025-11-19 14:32:56,0,0,0,Germany,Europe
2025-07-26,09:22:42,EU013206,Cancelled By Driver,C2490992,Go Sedan,Marseille,Manchester,,Nan,1.0,More Than Permitted People In There,,Nan,14.35,6.77,,,Nan,2025-07-27 09:22:42,0,0,0,France,Europe
2025-10-10,20:45:07,EU013207,Cancelled By Driver,C5520704,Go Sedan,Bordeaux,Frankfurt,,Nan,1.0,More Than Permitted People In There,,Nan,9.88,3.57,,,Nan,2025-10-11 20:45:07,0,0,0,Germany,Europe
2025-01-12,14:04:27,EU013208,Cancelled By Driver,C2002140,Go Sedan,Paris,Frankfurt,,Nan,1.0,More Than Permitted People In There,,Nan,8.37,4.0,,,Nan,2025-01-13 14:04:27,0,0,0,Germany,Europe
2025-10-20,16:49:56,EU013209,Cancelled By Driver,C9754550,Go Sedan,Berlin,Marseille,,Nan,1.0,More Than Permitted People In There,,Nan,9.78,3.89,,,Nan,2025-10-21 16:49:56,0,0,0,Austria,Europe
2025-05-09,10:54:50,EU013210,Cancelled By Driver,C2379454,Go Sedan,Berlin,Berlin,,Nan,1.0,More Than Permitted People In There,,Nan,10.62,5.0,,,Nan,2025-05-10 10:54:50,0,0,0,Germany,Europe
2025-08-19,08:11:22,EU013211,Cancelled By Driver,C5026857,Go Sedan,Barcelona,Madrid,,Nan,1.0,More Than Permitted People In There,,Nan,9.96,5.26,,,Nan,2025-08-20 08:11:22,0,0,0,Spain,Europe
2025-08-19,09:18:09,EU013212,Cancelled By Driver,C8667785,Go Sedan,Valencia,Berlin,,Nan,1.0,More Than Permitted People In There,,Nan,11.67,3.16,,,Nan,2025-08-20 09:18:09,0,0,0,Netherlands,Europe
2025-10-21,08:17:12,EU013213,Cancelled By Driver,C4809046,Go Sedan,Nice,Paris,,Nan,1.0,More Than Permitted People In There,,Nan,10.18,4.01,,,Nan,2025-10-22 08:17:12,0,0,0,Netherlands,Europe
2025-04-30,15:11:29,EU013214,Cancelled By Driver,C7038163,Go Sedan,Birmingham,Lyon,,Nan,1.0,More Than Permitted People In There,,Nan,12.08,5.35,,,Nan,2025-05-01 15:11:29,0,0,0,France,Europe
2025-05-04,16:54:05,EU013215,Cancelled By Driver,C4138878,Go Sedan,Manchester,Valencia,,Nan,1.0,More Than Permitted People In There,,Nan,11.96,6.17,,,Nan,2025-05-05 16:54:05,0,0,0,Austria,Europe
2025-03-14,10:18:56,EU013216,Cancelled By Driver,C7975348,Go Sedan,Bristol,Nice,,Nan,1.0,More Than Permitted People In There,,Nan,12.27,4.99,,,Nan,2025-03-15 10:18:56,0,0,0,Austria,Europe
2025-12-24,09:14:14,EU013217,Cancelled By Driver,C1574601,Go Sedan,Leeds,Nice,,Nan,1.0,More Than Permitted People In There,,Nan,9.08,6.0,,,Nan,2025-12-25 09:14:14,0,0,0,Austria,Europe
2025-05-03,11:20:29,EU013218,Cancelled By Driver,C9509853,Go Sedan,Barcelona,Bristol,,Nan,1.0,More Than Permitted People In There,,Nan,14.05,6.93,,,Nan,2025-05-04 11:20:29,0,0,0,Netherlands,Europe
2025-02-03,17:42:46,EU013219,Cancelled By Driver,C2990455,Go Sedan,Seville,Lyon,,Nan,1.0,More Than Permitted People In There,,Nan,12.08,3.12,,,Nan,2025-02-04 17:42:46,0,0,0,Netherlands,Europe
2025-10-08,09:38:49,EU013220,Cancelled By Driver,C6823125,Go Sedan,London,Nice,,Nan,1.0,More Than Permitted People In There,,Nan,12.65,5.38,,,Nan,2025-10-09 09:38:49,0,0,0,Germany,Europe
2025-09-27,05:39:50,EU013221,Cancelled By Driver,C1918348,Go Sedan,Lyon,Birmingham,,Nan,1.0,More Than Permitted People In There,,Nan,14.48,2.64,,,Nan,2025-09-28 05:39:50,0,0,0,Spain,Europe
2025-04-23,14:39:35,EU013222,Cancelled By Driver,C1209640,Go Sedan,Munich,Nice,,Nan,1.0,More Than Permitted People In There,,Nan,10.16,4.42,,,Nan,2025-04-24 14:39:35,0,0,0,Spain,Europe
2025-03-15,20:21:32,EU013223,Cancelled By Driver,C7186795,Go Sedan,Paris,Lyon,,Nan,1.0,More Than Permitted People In There,,Nan,9.37,4.96,,,Nan,2025-03-16 20:21:32,0,0,0,Netherlands,Europe
2025-06-26,11:10:42,EU013224,Cancelled By Driver,C8656056,Go Sedan,Nice,Bristol,,Nan,1.0,More Than Permitted People In There,,Nan,11.95,3.57,,,Nan,2025-06-27 11:10:42,0,0,0,France,Europe
2025-10-31,14:11:12,EU013225,Cancelled By Driver,C9442670,Go Sedan,Bordeaux,Cologne,,Nan,1.0,More Than Permitted People In There,,Nan,9.21,6.93,,,Nan,2025-11-01 14:11:12,0,0,0,Spain,Europe
2025-07-19,09:35:18,EU013226,Cancelled By Driver,C3646515,Go Sedan,Seville,Berlin,,Nan,1.0,More Than Permitted People In There,,Nan,13.25,3.17,,,Nan,2025-07-20 09:35:18,0,0,0,Austria,Europe
2025-06-27,22:19:40,EU013227,Cancelled By Driver,C7309677,Go Sedan,Birmingham,London,,Nan,1.0,More Than Permitted People In There,,Nan,14.31,6.93,,,Nan,2025-06-28 22:19:40,0,0,0,UK,Europe
2025-03-15,09:35:23,EU013228,Cancelled By Driver,C9452994,Go Sedan,Cologne,Nice,,Nan,1.0,More Than Permitted People In There,,Nan,13.59,4.82,,,Nan,2025-03-16 09:35:23,0,0,0,UK,Europe
2025-07-17,20:48:23,EU013229,Cancelled By Driver,C5167119,Go Sedan,Marseille,Nice,,Nan,1.0,More Than Permitted People In There,,Nan,9.23,5.9,,,Nan,2025-07-18 20:48:23,0,0,0,Austria,Europe
2025-03-19,22:59:02,EU013230,Cancelled By Driver,C6114466,Go Sedan,Cologne,Bilbao,,Nan,1.0,More Than Permitted People In There,,Nan,8.32,4.28,,,Nan,2025-03-20 22:59:02,0,0,0,Austria,Europe
2025-09-08,18:20:06,EU013231,Cancelled By Driver,C3183118,Go Sedan,Seville,Cologne,,Nan,1.0,More Than Permitted People In There,,Nan,9.27,2.89,,,Nan,2025-09-09 18:20:06,0,0,0,Austria,Europe
2025-07-24,23:17:32,EU013232,Cancelled By Driver,C7884292,Go Sedan,Madrid,Cologne,,Nan,1.0,More Than Permitted People In There,,Nan,12.41,4.6,,,Nan,2025-07-25 23:17:32,0,0,0,Germany,Europe
2025-08-30,20:24:43,EU013233,Cancelled By Driver,C5956821,Go Sedan,Manchester,Bristol,,Nan,1.0,More Than Permitted People In There,,Nan,12.35,3.95,,,Nan,2025-08-31 20:24:43,0,0,0,UK,Europe
2025-04-07,19:16:52,EU013234,Cancelled By Driver,C5000094,Go Sedan,Bristol,Paris,,Nan,1.0,More Than Permitted People In There,,Nan,12.47,7.21,,,Nan,2025-04-08 19:16:52,0,0,0,Netherlands,Europe
2025-05-01,17:42:35,EU013235,Cancelled By Driver,C8250258,Go Sedan,Barcelona,Hamburg,,Nan,1.0,More Than Permitted People In There,,Nan,10.24,3.0,,,Nan,2025-05-02 17:42:35,0,0,0,France,Europe
2025-03-31,13:31:03,EU013236,Cancelled By Driver,C4835554,Go Sedan,Seville,Barcelona,,Nan,1.0,More Than Permitted People In There,,Nan,14.92,7.45,,,Nan,2025-04-01 13:31:03,0,0,0,Germany,Europe
2025-04-15,21:11:12,EU013237,Cancelled By Driver,C6340832,Go Sedan,Munich,Madrid,,Nan,1.0,More Than Permitted People In There,,Nan,12.41,4.32,,,Nan,2025-04-16 21:11:12,0,0,0,Austria,Europe
2025-03-25,20:57:50,EU013238,Cancelled By Driver,C2020064,Go Sedan,Frankfurt,Hamburg,,Nan,1.0,More Than Permitted People In There,,Nan,8.89,5.47,,,Nan,2025-03-26 20:57:50,0,0,0,UK,Europe
2025-12-23,17:08:26,EU013239,Cancelled By Driver,C2699494,Go Sedan,Bilbao,Birmingham,,Nan,1.0,More Than Permitted People In There,,Nan,13.41,2.6,,,Nan,2025-12-24 17:08:26,0,0,0,France,Europe
2025-11-10,14:08:01,EU013240,Cancelled By Driver,C8285943,Go Sedan,Leeds,Lyon,,Nan,1.0,More Than Permitted People In There,,Nan,12.87,6.09,,,Nan,2025-11-11 14:08:01,0,0,0,Germany,Europe
2025-12-14,19:13:15,EU013241,Cancelled By Driver,C1293395,Go Sedan,Bordeaux,Marseille,,Nan,1.0,More Than Permitted People In There,,Nan,14.92,6.24,,,Nan,2025-12-15 19:13:15,0,0,0,Spain,Europe
2025-02-23,18:50:51,EU013242,Cancelled By Driver,C5291941,Go Sedan,Bilbao,Lyon,,Nan,1.0,More Than Permitted People In There,,Nan,13.42,3.23,,,Nan,2025-02-24 18:50:51,0,0,0,Austria,Europe
2025-06-08,20:40:54,EU013243,Cancelled By Driver,C4475507,Go Sedan,Hamburg,Paris,,Nan,1.0,More Than Permitted People In There,,Nan,11.14,4.63,,,Nan,2025-06-09 20:40:54,0,0,0,Netherlands,Europe
2025-06-02,21:29:56,EU013244,Cancelled By Driver,C1423605,Go Sedan,Seville,Bordeaux,,Nan,1.0,More Than Permitted People In There,,Nan,9.45,5.44,,,Nan,2025-06-03 21:29:56,0,0,0,Netherlands,Europe
2025-02-07,20:49:15,EU013245,Cancelled By Driver,C9659342,Go Sedan,Madrid,Munich,,Nan,1.0,More Than Permitted People In There,,Nan,14.42,2.68,,,Nan,2025-02-08 20:49:15,0,0,0,UK,Europe
2025-08-27,18:18:55,EU013246,Cancelled By Driver,C8586621,Go Sedan,Bristol,Valencia,,Nan,1.0,More Than Permitted People In There,,Nan,9.0,5.79,,,Nan,2025-08-28 18:18:55,0,0,0,France,Europe
2025-10-05,16:37:49,EU013247,Cancelled By Driver,C6153007,Go Sedan,Bilbao,Marseille,,Nan,1.0,More Than Permitted People In There,,Nan,13.35,6.34,,,Nan,2025-10-06 16:37:49,0,0,0,Austria,Europe
2025-11-30,18:50:13,EU013248,Cancelled By Driver,C4903640,Go Sedan,Munich,London,,Nan,1.0,More Than Permitted People In There,,Nan,11.34,3.92,,,Nan,2025-12-01 18:50:13,0,0,0,Germany,Europe
2025-09-03,17:59:59,EU013249,Cancelled By Driver,C4972236,Go Sedan,Lyon,London,,Nan,1.0,More Than Permitted People In There,,Nan,8.73,6.5,,,Nan,2025-09-04 17:59:59,0,0,0,Spain,Europe
2025-10-23,00:47:23,EU013250,Cancelled By Driver,C3418925,Go Sedan,Leeds,Madrid,,Nan,1.0,More Than Permitted People In There,,Nan,9.24,5.26,,,Nan,2025-10-24 00:47:23,0,0,0,UK,Europe
2025-12-18,18:56:45,EU013251,Cancelled By Driver,C8432624,Go Sedan,Marseille,Madrid,,Nan,1.0,More Than Permitted People In There,,Nan,11.87,6.73,,,Nan,2025-12-19 18:56:45,0,0,0,France,Europe
2025-11-10,21:26:43,EU013252,Cancelled By Driver,C3886621,Go Sedan,Nice,Paris,,Nan,1.0,More Than Permitted People In There,,Nan,10.27,4.81,,,Nan,2025-11-11 21:26:43,0,0,0,Austria,Europe
2025-08-26,16:04:02,EU013253,Cancelled By Driver,C5501335,Go Sedan,Frankfurt,Bilbao,,Nan,1.0,More Than Permitted People In There,,Nan,12.98,3.69,,,Nan,2025-08-27 16:04:02,0,0,0,Spain,Europe
2025-04-01,22:38:29,EU013254,Cancelled By Driver,C4023140,Go Sedan,Bordeaux,Barcelona,,Nan,1.0,More Than Permitted People In There,,Nan,9.82,3.51,,,Nan,2025-04-02 22:38:29,0,0,0,Spain,Europe
2025-03-05,19:17:06,EU013255,Cancelled By Driver,C7573866,Go Sedan,Valencia,Manchester,,Nan,1.0,More Than Permitted People In There,,Nan,10.6,2.9,,,Nan,2025-03-06 19:17:06,0,0,0,Spain,Europe
2025-01-17,17:37:55,EU013256,Cancelled By Driver,C6983135,Go Sedan,Paris,Berlin,,Nan,1.0,More Than Permitted People In There,,Nan,11.27,5.34,,,Nan,2025-01-18 17:37:55,0,0,0,UK,Europe
2025-06-21,17:33:18,EU013257,Cancelled By Driver,C7796891,Go Sedan,Paris,Birmingham,,Nan,1.0,More Than Permitted People In There,,Nan,13.48,3.58,,,Nan,2025-06-22 17:33:18,0,0,0,Netherlands,Europe
2025-06-11,08:50:12,EU013258,Cancelled By Driver,C6642280,Go Sedan,Hamburg,Barcelona,,Nan,1.0,More Than Permitted People In There,,Nan,12.17,6.93,,,Nan,2025-06-12 08:50:12,0,0,0,France,Europe
2025-12-21,20:55:23,EU013259,Cancelled By Driver,C9985883,Go Sedan,Marseille,Seville,,Nan,1.0,More Than Permitted People In There,,Nan,12.63,5.59,,,Nan,2025-12-22 20:55:23,0,0,0,UK,Europe
2025-01-22,15:52:27,EU013260,Cancelled By Driver,C8416905,Go Sedan,Berlin,Bristol,,Nan,1.0,More Than Permitted People In There,,Nan,9.36,3.71,,,Nan,2025-01-23 15:52:27,0,0,0,France,Europe
2025-11-12,21:55:02,EU013261,Cancelled By Driver,C2968511,Go Sedan,Berlin,Paris,,Nan,1.0,More Than Permitted People In There,,Nan,12.71,7.37,,,Nan,2025-11-13 21:55:02,0,0,0,Germany,Europe
2025-01-05,08:23:48,EU013262,Cancelled By Driver,C1575119,Go Sedan,London,Paris,,Nan,1.0,More Than Permitted People In There,,Nan,12.49,3.27,,,Nan,2025-01-06 08:23:48,0,0,0,UK,Europe
2025-04-27,18:20:38,EU013263,Cancelled By Driver,C5202575,Go Sedan,Paris,Manchester,,Nan,1.0,More Than Permitted People In There,,Nan,10.55,3.59,,,Nan,2025-04-28 18:20:38,0,0,0,Germany,Europe
2025-06-06,09:54:02,EU013264,Cancelled By Driver,C3621010,Go Sedan,Leeds,Hamburg,,Nan,1.0,More Than Permitted People In There,,Nan,9.06,2.65,,,Nan,2025-06-07 09:54:02,0,0,0,Spain,Europe
2025-04-12,06:55:04,EU013265,Cancelled By Driver,C1899420,Go Sedan,Barcelona,London,,Nan,1.0,More Than Permitted People In There,,Nan,9.43,6.88,,,Nan,2025-04-13 06:55:04,0,0,0,France,Europe
2025-02-15,17:37:42,EU013266,Cancelled By Driver,C8054452,Go Sedan,Bilbao,Cologne,,Nan,1.0,More Than Permitted People In There,,Nan,11.6,5.8,,,Nan,2025-02-16 17:37:42,0,0,0,Germany,Europe
2025-01-30,10:26:28,EU013267,Cancelled By Driver,C8997577,Go Sedan,Munich,Bristol,,Nan,1.0,More Than Permitted People In There,,Nan,12.51,7.2,,,Nan,2025-01-31 10:26:28,0,0,0,Netherlands,Europe
2025-04-29,15:02:43,EU013268,Cancelled By Driver,C9395937,Go Sedan,Valencia,Berlin,,Nan,1.0,More Than Permitted People In There,,Nan,13.13,4.36,,,Nan,2025-04-30 15:02:43,0,0,0,Spain,Europe
