Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-01-12,10:24:36,EU032624,Cancelled By Driver,C2736549,Bike,Lyon,Paris,,Nan,1.0,Personal & Car Related Issues,,Nan,8.33,4.94,,,Nan,2025-01-13 10:24:36,0,0,0,Germany,Europe
2025-08-11,15:03:31,EU032625,Cancelled By Driver,C6205632,Bike,Madrid,Bilbao,,Nan,1.0,Personal & Car Related Issues,,Nan,8.05,2.95,,,Nan,2025-08-12 15:03:31,0,0,0,Germany,Europe
2025-07-07,18:52:17,EU032626,Cancelled By Driver,C1826386,Bike,Leeds,Marseille,,Nan,1.0,Personal & Car Related Issues,,Nan,12.57,7.04,,,Nan,2025-07-08 18:52:17,0,0,0,Spain,Europe
2025-10-01,09:22:18,EU032627,Cancelled By Driver,C4669601,Bike,Seville,Paris,,Nan,1.0,Personal & Car Related Issues,,Nan,14.75,7.19,,,Nan,2025-10-02 09:22:18,0,0,0,Spain,Europe
2025-10-22,18:10:36,EU032628,Cancelled By Driver,C3648383,Bike,Munich,Lyon,,Nan,1.0,Personal & Car Related Issues,,Nan,11.71,7.49,,,Nan,2025-10-23 18:10:36,0,0,0,UK,Europe
2025-12-24,18:18:09,EU032629,Cancelled By Driver,C8007789,Bike,Bordeaux,Seville,,Nan,1.0,Personal & Car Related Issues,,Nan,13.06,5.15,,,Nan,2025-12-25 18:18:09,0,0,0,France,Europe
2025-07-11,20:03:47,EU032630,Cancelled By Driver,C8170963,Bike,Madrid,Manchester,,Nan,1.0,Personal & Car Related Issues,,Nan,11.73,4.09,,,Nan,2025-07-12 20:03:47,0,0,0,UK,Europe
2025-05-09,18:29:41,EU032631,Cancelled By Driver,C3002155,Bike,Nice,Seville,,Nan,1.0,Personal & Car Related Issues,,Nan,11.79,4.44,,,Nan,2025-05-10 18:29:41,0,0,0,France,Europe
2025-01-15,17:41:41,EU032632,Cancelled By Driver,C6752227,Bike,Nice,Paris,,Nan,1.0,Personal & Car Related Issues,,Nan,11.86,5.41,,,Nan,2025-01-16 17:41:41,0,0,0,Spain,Europe
2025-11-10,17:51:04,EU032633,Cancelled By Driver,C8163883,Bike,Lyon,Marseille,,Nan,1.0,Personal & Car Related Issues,,Nan,11.54,4.0,,,Nan,2025-11-11 17:51:04,0,0,0,Austria,Europe
2025-09-14,18:46:42,EU032634,Cancelled By Driver,C9223326,Bike,Manchester,Barcelona,,Nan,1.0,Personal & Car Related Issues,,Nan,14.8,5.63,,,Nan,2025-09-15 18:46:42,0,0,0,UK,Europe
2025-04-27,15:59:09,EU032635,Cancelled By Driver,C3994834,Bike,Madrid,Bilbao,,Nan,1.0,Personal & Car Related Issues,,Nan,12.85,6.22,,,Nan,2025-04-28 15:59:09,0,0,0,UK,Europe
2025-05-16,12:42:38,EU032636,Cancelled By Driver,C4474143,Bike,Lyon,Seville,,Nan,1.0,Personal & Car Related Issues,,Nan,9.13,5.09,,,Nan,2025-05-17 12:42:38,0,0,0,Austria,Europe
2025-08-21,22:28:37,EU032637,Cancelled By Driver,C4736543,Bike,Madrid,Valencia,,Nan,1.0,Personal & Car Related Issues,,Nan,12.23,6.43,,,Nan,2025-08-22 22:28:37,0,0,0,UK,Europe
2025-03-24,07:54:13,EU032638,Cancelled By Driver,C9914124,Bike,Bilbao,Frankfurt,,Nan,1.0,Personal & Car Related Issues,,Nan,8.02,3.02,,,Nan,2025-03-25 07:54:13,0,0,0,Germany,Europe
2025-01-21,14:34:03,EU032639,Cancelled By Driver,C6502579,Bike,Manchester,Valencia,,Nan,1.0,Personal & Car Related Issues,,Nan,11.88,3.2,,,Nan,2025-01-22 14:34:03,0,0,0,UK,Europe
2025-07-12,06:33:33,EU032640,Cancelled By Driver,C7150353,Bike,Bordeaux,Bordeaux,,Nan,1.0,Personal & Car Related Issues,,Nan,9.13,3.44,,,Nan,2025-07-13 06:33:33,0,0,0,France,Europe
2025-11-04,21:46:58,EU032641,Cancelled By Driver,C1760044,Bike,Paris,Marseille,,Nan,1.0,Personal & Car Related Issues,,Nan,11.32,3.77,,,Nan,2025-11-05 21:46:58,0,0,0,Germany,Europe
2025-04-19,19:10:28,EU032642,Cancelled By Driver,C4322658,Bike,Madrid,Bordeaux,,Nan,1.0,Personal & Car Related Issues,,Nan,11.09,6.6,,,Nan,2025-04-20 19:10:28,0,0,0,Austria,Europe
2025-04-16,09:52:02,EU032643,Cancelled By Driver,C3508113,Bike,London,Madrid,,Nan,1.0,Personal & Car Related Issues,,Nan,12.88,6.34,,,Nan,2025-04-17 09:52:02,0,0,0,Germany,Europe
2025-10-10,15:48:32,EU032644,Cancelled By Driver,C5260598,Bike,Lyon,Marseille,,Nan,1.0,Personal & Car Related Issues,,Nan,11.0,6.8,,,Nan,2025-10-11 15:48:32,0,0,0,France,Europe
2025-01-03,07:46:34,EU032645,Cancelled By Driver,C4403525,Bike,Paris,Paris,,Nan,1.0,Personal & Car Related Issues,,Nan,11.65,4.61,,,Nan,2025-01-04 07:46:34,0,0,0,Austria,Europe
2025-02-16,11:28:21,EU032646,Cancelled By Driver,C9821753,Bike,Birmingham,Nice,,Nan,1.0,Personal & Car Related Issues,,Nan,8.95,6.53,,,Nan,2025-02-17 11:28:21,0,0,0,Spain,Europe
2025-07-08,00:50:30,EU032647,Cancelled By Driver,C6105196,Bike,Bristol,Manchester,,Nan,1.0,Personal & Car Related Issues,,Nan,11.31,2.73,,,Nan,2025-07-09 00:50:30,0,0,0,Spain,Europe
2025-03-03,03:52:45,EU032648,Cancelled By Driver,C6210672,Bike,Cologne,Leeds,,Nan,1.0,Personal & Car Related Issues,,Nan,14.0,5.79,,,Nan,2025-03-04 03:52:45,0,0,0,Austria,Europe
2025-05-29,22:59:46,EU032649,Cancelled By Driver,C6641446,Bike,Cologne,Berlin,,Nan,1.0,Personal & Car Related Issues,,Nan,11.59,7.13,,,Nan,2025-05-30 22:59:46,0,0,0,Germany,Europe
2025-02-02,16:43:06,EU032650,Cancelled By Driver,C4172404,Bike,Birmingham,Cologne,,Nan,1.0,Personal & Car Related Issues,,Nan,14.34,7.39,,,Nan,2025-02-03 16:43:06,0,0,0,Germany,Europe
2025-04-04,21:15:26,EU032651,Cancelled By Driver,C3135294,Bike,Birmingham,Bilbao,,Nan,1.0,Personal & Car Related Issues,,Nan,9.34,7.06,,,Nan,2025-04-05 21:15:26,0,0,0,Austria,Europe
2025-01-30,19:02:50,EU032652,Cancelled By Driver,C8085774,Bike,Valencia,Paris,,Nan,1.0,Personal & Car Related Issues,,Nan,14.01,6.32,,,Nan,2025-01-31 19:02:50,0,0,0,Germany,Europe
2025-09-09,08:16:21,EU032653,Cancelled By Driver,C2030559,Bike,Nice,Frankfurt,,Nan,1.0,Personal & Car Related Issues,,Nan,13.9,4.09,,,Nan,2025-09-10 08:16:21,0,0,0,France,Europe
2025-10-15,14:49:25,EU032654,Cancelled By Driver,C8582780,Bike,Seville,Birmingham,,Nan,1.0,Personal & Car Related Issues,,Nan,9.32,4.37,,,Nan,2025-10-16 14:49:25,0,0,0,Austria,Europe
2025-11-07,16:55:28,EU032655,Cancelled By Driver,C7367997,Bike,Bristol,Nice,,Nan,1.0,Personal & Car Related Issues,,Nan,11.48,2.57,,,Nan,2025-11-08 16:55:28,0,0,0,Austria,Europe
2025-02-15,23:20:03,EU032656,Cancelled By Driver,C5267643,Bike,Bristol,Barcelona,,Nan,1.0,Personal & Car Related Issues,,Nan,9.43,7.41,,,Nan,2025-02-16 23:20:03,0,0,0,France,Europe
2025-08-28,12:50:08,EU032657,Cancelled By Driver,C6426382,Bike,Lyon,Paris,,Nan,1.0,Personal & Car Related Issues,,Nan,8.98,6.41,,,Nan,2025-08-29 12:50:08,0,0,0,Netherlands,Europe
2025-02-15,07:18:38,EU032658,Cancelled By Driver,C3574828,Bike,Seville,Madrid,,Nan,1.0,Personal & Car Related Issues,,Nan,10.89,4.09,,,Nan,2025-02-16 07:18:38,0,0,0,UK,Europe
2025-11-13,20:33:54,EU032659,Cancelled By Driver,C5792106,Bike,Munich,Hamburg,,Nan,1.0,Personal & Car Related Issues,,Nan,8.38,4.26,,,Nan,2025-11-14 20:33:54,0,0,0,Spain,Europe
2025-02-28,20:16:13,EU032660,Cancelled By Driver,C2717775,Bike,Barcelona,Munich,,Nan,1.0,Personal & Car Related Issues,,Nan,12.42,6.14,,,Nan,2025-03-01 20:16:13,0,0,0,Austria,Europe
2025-12-05,16:55:51,EU032661,Cancelled By Driver,C3589473,Bike,Barcelona,Seville,,Nan,1.0,Personal & Car Related Issues,,Nan,12.42,4.49,,,Nan,2025-12-06 16:55:51,0,0,0,UK,Europe
2025-11-09,18:12:02,EU032662,Cancelled By Driver,C7516047,Bike,Munich,London,,Nan,1.0,Personal & Car Related Issues,,Nan,11.54,4.27,,,Nan,2025-11-10 18:12:02,0,0,0,Spain,Europe
2025-12-06,10:58:19,EU032663,Cancelled By Driver,C2013122,Bike,Manchester,Bordeaux,,Nan,1.0,Personal & Car Related Issues,,Nan,13.4,3.1,,,Nan,2025-12-07 10:58:19,0,0,0,France,Europe
2025-04-21,16:00:22,EU032664,Cancelled By Driver,C1107994,Bike,Leeds,Munich,,Nan,1.0,Personal & Car Related Issues,,Nan,13.01,5.29,,,Nan,2025-04-22 16:00:22,0,0,0,Netherlands,Europe
2025-03-22,16:47:27,EU032665,Cancelled By Driver,C6785102,Bike,Hamburg,Bristol,,Nan,1.0,Personal & Car Related Issues,,Nan,8.89,6.86,,,Nan,2025-03-23 16:47:27,0,0,0,Spain,Europe
2025-03-12,16:13:40,EU032666,Cancelled By Driver,C5980318,Bike,Seville,Marseille,,Nan,1.0,Personal & Car Related Issues,,Nan,14.72,5.62,,,Nan,2025-03-13 16:13:40,0,0,0,Austria,Europe
2025-12-28,15:18:02,EU032667,Cancelled By Driver,C2613143,Bike,Marseille,Cologne,,Nan,1.0,Personal & Car Related Issues,,Nan,11.3,6.74,,,Nan,2025-12-29 15:18:02,0,0,0,UK,Europe
2025-01-30,12:24:23,EU032668,Cancelled By Driver,C3401756,Bike,Cologne,Cologne,,Nan,1.0,Personal & Car Related Issues,,Nan,11.3,5.5,,,Nan,2025-01-31 12:24:23,0,0,0,UK,Europe
2025-10-25,19:38:21,EU032669,Cancelled By Driver,C8856253,Bike,Barcelona,Madrid,,Nan,1.0,Personal & Car Related Issues,,Nan,10.03,5.96,,,Nan,2025-10-26 19:38:21,0,0,0,Netherlands,Europe
2025-07-10,08:08:20,EU032670,Cancelled By Driver,C7535266,Bike,Munich,Marseille,,Nan,1.0,Personal & Car Related Issues,,Nan,12.7,7.22,,,Nan,2025-07-11 08:08:20,0,0,0,Germany,Europe
2025-07-12,18:04:03,EU032671,Cancelled By Driver,C2875303,Bike,Paris,Cologne,,Nan,1.0,Personal & Car Related Issues,,Nan,10.24,6.72,,,Nan,2025-07-13 18:04:03,0,0,0,Spain,Europe
2025-11-08,17:39:31,EU032672,Cancelled By Driver,C7600026,Bike,Leeds,Paris,,Nan,1.0,Personal & Car Related Issues,,Nan,11.52,3.35,,,Nan,2025-11-09 17:39:31,0,0,0,Austria,Europe
2025-06-12,11:20:18,EU032673,Cancelled By Driver,C3059543,Bike,Cologne,Valencia,,Nan,1.0,Personal & Car Related Issues,,Nan,14.67,5.7,,,Nan,2025-06-13 11:20:18,0,0,0,Germany,Europe
2025-01-20,18:43:07,EU032674,Cancelled By Driver,C4143147,Bike,Bristol,Marseille,,Nan,1.0,Personal & Car Related Issues,,Nan,13.16,5.1,,,Nan,2025-01-21 18:43:07,0,0,0,Austria,Europe
2025-04-25,12:00:15,EU032675,Cancelled By Driver,C6697237,Bike,Berlin,Barcelona,,Nan,1.0,Personal & Car Related Issues,,Nan,8.09,3.37,,,Nan,2025-04-26 12:00:15,0,0,0,UK,Europe
2025-10-02,11:22:06,EU032676,Cancelled By Driver,C9061458,Bike,Bordeaux,Frankfurt,,Nan,1.0,Personal & Car Related Issues,,Nan,12.01,4.49,,,Nan,2025-10-03 11:22:06,0,0,0,Germany,Europe
2025-08-28,02:54:41,EU032677,Cancelled By Driver,C3896706,Bike,Berlin,Madrid,,Nan,1.0,Personal & Car Related Issues,,Nan,11.39,4.07,,,Nan,2025-08-29 02:54:41,0,0,0,Germany,Europe
2025-11-08,06:55:06,EU032678,Cancelled By Driver,C5711803,Bike,Bordeaux,Nice,,Nan,1.0,Personal & Car Related Issues,,Nan,14.49,3.95,,,Nan,2025-11-09 06:55:06,0,0,0,UK,Europe
2025-01-08,17:13:43,EU032679,Cancelled By Driver,C3804952,Bike,Frankfurt,Barcelona,,Nan,1.0,Personal & Car Related Issues,,Nan,14.62,6.84,,,Nan,2025-01-09 17:13:43,0,0,0,France,Europe
2025-11-06,19:52:47,EU032680,Cancelled By Driver,C6307377,Bike,Bordeaux,Munich,,Nan,1.0,Personal & Car Related Issues,,Nan,10.92,3.02,,,Nan,2025-11-07 19:52:47,0,0,0,Germany,Europe
2025-09-18,08:51:35,EU032681,Cancelled By Driver,C1189486,Bike,Bilbao,Marseille,,Nan,1.0,Personal & Car Related Issues,,Nan,10.94,3.18,,,Nan,2025-09-19 08:51:35,0,0,0,France,Europe
2025-01-17,19:23:47,EU032682,Cancelled By Driver,C6286087,Bike,Leeds,Barcelona,,Nan,1.0,Personal & Car Related Issues,,Nan,10.09,3.89,,,Nan,2025-01-18 19:23:47,0,0,0,Germany,Europe
2025-07-06,07:11:12,EU032683,Cancelled By Driver,C8350809,Bike,Manchester,Hamburg,,Nan,1.0,Personal & Car Related Issues,,Nan,14.43,3.92,,,Nan,2025-07-07 07:11:12,0,0,0,Spain,Europe
2025-05-20,19:22:05,EU032684,Cancelled By Driver,C6555002,Bike,Munich,Berlin,,Nan,1.0,Personal & Car Related Issues,,Nan,14.85,3.75,,,Nan,2025-05-21 19:22:05,0,0,0,Austria,Europe
2025-04-04,21:17:27,EU032685,Cancelled By Driver,C2998833,Bike,Bristol,London,,Nan,1.0,Personal & Car Related Issues,,Nan,11.64,5.99,,,Nan,2025-04-05 21:17:27,0,0,0,Spain,Europe
2025-06-16,10:38:21,EU032686,Cancelled By Driver,C1202014,Bike,Marseille,Cologne,,Nan,1.0,Personal & Car Related Issues,,Nan,12.25,6.03,,,Nan,2025-06-17 10:38:21,0,0,0,France,Europe
2025-08-14,18:19:08,EU032687,Cancelled By Driver,C6249905,Bike,Berlin,Marseille,,Nan,1.0,Personal & Car Related Issues,,Nan,13.02,2.79,,,Nan,2025-08-15 18:19:08,0,0,0,Spain,Europe
2025-10-08,19:48:31,EU032688,Cancelled By Driver,C4990305,Bike,Cologne,Seville,,Nan,1.0,Personal & Car Related Issues,,Nan,9.55,4.9,,,Nan,2025-10-09 19:48:31,0,0,0,Austria,Europe
2025-03-29,16:02:36,EU032689,Cancelled By Driver,C6838492,Bike,Munich,Marseille,,Nan,1.0,Personal & Car Related Issues,,Nan,10.92,7.04,,,Nan,2025-03-30 16:02:36,0,0,0,Netherlands,Europe
2025-04-26,15:29:16,EU032690,Cancelled By Driver,C1532810,Bike,Marseille,Munich,,Nan,1.0,Personal & Car Related Issues,,Nan,8.4,6.94,,,Nan,2025-04-27 15:29:16,0,0,0,Germany,Europe
2025-07-16,19:39:56,EU032691,Cancelled By Driver,C9026590,Bike,Bordeaux,Hamburg,,Nan,1.0,Personal & Car Related Issues,,Nan,10.36,3.14,,,Nan,2025-07-17 19:39:56,0,0,0,Germany,Europe
2025-05-12,08:43:04,EU032692,Cancelled By Driver,C3989228,Bike,Seville,Munich,,Nan,1.0,Personal & Car Related Issues,,Nan,11.14,6.39,,,Nan,2025-05-13 08:43:04,0,0,0,Netherlands,Europe
2025-03-01,20:17:00,EU032693,Cancelled By Driver,C8119019,Bike,Cologne,Hamburg,,Nan,1.0,Personal & Car Related Issues,,Nan,9.8,2.51,,,Nan,2025-03-02 20:17:00,0,0,0,UK,Europe
2025-12-12,22:11:21,EU032694,Cancelled By Driver,C3836201,Bike,Munich,Lyon,,Nan,1.0,Personal & Car Related Issues,,Nan,8.43,6.51,,,Nan,2025-12-13 22:11:21,0,0,0,UK,Europe
2025-11-28,17:22:02,EU032695,Cancelled By Driver,C1751533,Bike,Seville,Bristol,,Nan,1.0,Personal & Car Related Issues,,Nan,11.33,3.98,,,Nan,2025-11-29 17:22:02,0,0,0,Netherlands,Europe
2025-07-02,20:30:03,EU032696,Cancelled By Driver,C5169915,Bike,Madrid,Hamburg,,Nan,1.0,Personal & Car Related Issues,,Nan,8.06,7.19,,,Nan,2025-07-03 20:30:03,0,0,0,Germany,Europe
2025-11-15,09:54:32,EU032697,Cancelled By Driver,C8202369,Bike,Barcelona,Madrid,,Nan,1.0,Personal & Car Related Issues,,Nan,9.55,6.72,,,Nan,2025-11-16 09:54:32,0,0,0,France,Europe
2025-02-09,10:19:32,EU032698,Cancelled By Driver,C2216325,Bike,Barcelona,Paris,,Nan,1.0,Personal & Car Related Issues,,Nan,14.28,6.0,,,Nan,2025-02-10 10:19:32,0,0,0,Spain,Europe
2025-01-23,11:26:49,EU032699,Cancelled By Driver,C5106223,Bike,Leeds,Valencia,,Nan,1.0,Personal & Car Related Issues,,Nan,10.87,2.77,,,Nan,2025-01-24 11:26:49,0,0,0,Netherlands,Europe
2025-02-12,18:27:07,EU032700,Cancelled By Driver,C4862371,Bike,Cologne,Berlin,,Nan,1.0,Personal & Car Related Issues,,Nan,13.56,2.58,,,Nan,2025-02-13 18:27:07,0,0,0,Spain,Europe
2025-05-29,18:14:15,EU032701,Cancelled By Driver,C6450482,Bike,Valencia,Berlin,,Nan,1.0,Personal & Car Related Issues,,Nan,9.16,5.25,,,Nan,2025-05-30 18:14:15,0,0,0,Austria,Europe
2025-04-22,08:36:02,EU032702,Cancelled By Driver,C5971675,Bike,Bilbao,Bilbao,,Nan,1.0,Personal & Car Related Issues,,Nan,8.78,7.26,,,Nan,2025-04-23 08:36:02,0,0,0,UK,Europe
2025-01-31,03:16:15,EU032703,Cancelled By Driver,C2971485,Bike,Munich,Hamburg,,Nan,1.0,Personal & Car Related Issues,,Nan,10.14,4.46,,,Nan,2025-02-01 03:16:15,0,0,0,UK,Europe
2025-03-13,14:02:56,EU032704,Cancelled By Driver,C9575291,Bike,Paris,Frankfurt,,Nan,1.0,Personal & Car Related Issues,,Nan,11.54,5.44,,,Nan,2025-03-14 14:02:56,0,0,0,Austria,Europe
2025-11-05,14:01:29,EU032705,Cancelled By Driver,C2642914,Bike,Bristol,Bilbao,,Nan,1.0,Personal & Car Related Issues,,Nan,11.84,5.95,,,Nan,2025-11-06 14:01:29,0,0,0,Spain,Europe
2025-09-13,18:53:17,EU032706,Cancelled By Driver,C1734257,Bike,Bristol,Berlin,,Nan,1.0,Personal & Car Related Issues,,Nan,8.05,2.81,,,Nan,2025-09-14 18:53:17,0,0,0,Germany,Europe
2025-09-06,10:56:02,EU032707,Cancelled By Driver,C1759491,Bike,Bordeaux,Madrid,,Nan,1.0,Personal & Car Related Issues,,Nan,14.26,2.83,,,Nan,2025-09-07 10:56:02,0,0,0,France,Europe
2025-05-22,15:02:25,EU032708,Cancelled By Driver,C6555888,Bike,Nice,Marseille,,Nan,1.0,Personal & Car Related Issues,,Nan,12.38,6.01,,,Nan,2025-05-23 15:02:25,0,0,0,UK,Europe
2025-05-02,14:40:39,EU032709,Cancelled By Driver,C7434841,Bike,Leeds,Leeds,,Nan,1.0,Personal & Car Related Issues,,Nan,10.39,5.08,,,Nan,2025-05-03 14:40:39,0,0,0,UK,Europe
2025-11-16,11:59:41,EU032710,Cancelled By Driver,C4885190,Bike,Seville,Valencia,,Nan,1.0,Personal & Car Related Issues,,Nan,10.96,6.16,,,Nan,2025-11-17 11:59:41,0,0,0,Austria,Europe
2025-07-31,17:58:41,EU032711,Cancelled By Driver,C7727026,Bike,Nice,Berlin,,Nan,1.0,Personal & Car Related Issues,,Nan,8.36,4.32,,,Nan,2025-08-01 17:58:41,0,0,0,UK,Europe
2025-05-20,11:26:56,EU032712,Cancelled By Driver,C6857576,Bike,Frankfurt,Lyon,,Nan,1.0,Personal & Car Related Issues,,Nan,8.27,7.31,,,Nan,2025-05-21 11:26:56,0,0,0,UK,Europe
2025-11-30,02:06:14,EU032713,Cancelled By Driver,C9001153,Bike,Barcelona,Madrid,,Nan,1.0,Personal & Car Related Issues,,Nan,13.41,7.42,,,Nan,2025-12-01 02:06:14,0,0,0,UK,Europe
2025-06-05,07:07:17,EU032714,Cancelled By Driver,C9598842,Bike,Barcelona,Bristol,,Nan,1.0,Personal & Car Related Issues,,Nan,10.01,4.67,,,Nan,2025-06-06 07:07:17,0,0,0,Austria,Europe
2025-03-07,09:29:36,EU032715,Cancelled By Driver,C2632177,Bike,Cologne,Madrid,,Nan,1.0,Personal & Car Related Issues,,Nan,9.22,6.08,,,Nan,2025-03-08 09:29:36,0,0,0,Austria,Europe
2025-02-15,17:26:57,EU032716,Cancelled By Driver,C7224135,Bike,Frankfurt,Barcelona,,Nan,1.0,Personal & Car Related Issues,,Nan,11.36,6.12,,,Nan,2025-02-16 17:26:57,0,0,0,Austria,Europe
2025-03-05,09:36:13,EU032717,Cancelled By Driver,C5119865,Bike,Lyon,Nice,,Nan,1.0,Personal & Car Related Issues,,Nan,9.58,5.51,,,Nan,2025-03-06 09:36:13,0,0,0,France,Europe
2025-09-21,03:46:39,EU032718,Cancelled By Driver,C4348452,Bike,Leeds,Bilbao,,Nan,1.0,Personal & Car Related Issues,,Nan,10.68,3.95,,,Nan,2025-09-22 03:46:39,0,0,0,Spain,Europe
2025-07-08,13:57:36,EU032719,Cancelled By Driver,C6519438,Bike,Barcelona,Manchester,,Nan,1.0,Personal & Car Related Issues,,Nan,14.4,6.29,,,Nan,2025-07-09 13:57:36,0,0,0,Austria,Europe
2025-11-10,18:42:54,EU032720,Cancelled By Driver,C8744509,Bike,Bristol,Bristol,,Nan,1.0,Personal & Car Related Issues,,Nan,9.36,2.5,,,Nan,2025-11-11 18:42:54,0,0,0,Netherlands,Europe
2025-12-06,14:22:31,EU032721,Cancelled By Driver,C4076162,Bike,Manchester,Lyon,,Nan,1.0,Personal & Car Related Issues,,Nan,11.09,4.52,,,Nan,2025-12-07 14:22:31,0,0,0,Austria,Europe
2025-02-06,03:46:01,EU032722,Cancelled By Driver,C9280126,Bike,Munich,Barcelona,,Nan,1.0,Personal & Car Related Issues,,Nan,11.45,4.75,,,Nan,2025-02-07 03:46:01,0,0,0,Austria,Europe
2025-05-13,23:18:20,EU032723,Cancelled By Driver,C9654167,Bike,Bristol,Leeds,,Nan,1.0,Personal & Car Related Issues,,Nan,13.4,7.49,,,Nan,2025-05-14 23:18:20,0,0,0,Spain,Europe
2025-07-03,22:03:20,EU032724,Cancelled By Driver,C4860631,Bike,Berlin,Barcelona,,Nan,1.0,Personal & Car Related Issues,,Nan,8.14,3.87,,,Nan,2025-07-04 22:03:20,0,0,0,France,Europe
2025-09-21,09:54:16,EU032725,Cancelled By Driver,C1106758,Bike,Birmingham,Bristol,,Nan,1.0,Personal & Car Related Issues,,Nan,11.96,3.28,,,Nan,2025-09-22 09:54:16,0,0,0,France,Europe
2025-07-28,18:11:02,EU032726,Cancelled By Driver,C1179969,Bike,Berlin,Valencia,,Nan,1.0,Personal & Car Related Issues,,Nan,11.36,6.66,,,Nan,2025-07-29 18:11:02,0,0,0,Germany,Europe
2025-01-10,06:30:29,EU032727,Cancelled By Driver,C7556178,Bike,Munich,Seville,,Nan,1.0,Personal & Car Related Issues,,Nan,11.07,5.94,,,Nan,2025-01-11 06:30:29,0,0,0,UK,Europe
2025-09-17,22:55:27,EU032728,Cancelled By Driver,C9040057,Bike,Lyon,Bordeaux,,Nan,1.0,Personal & Car Related Issues,,Nan,14.02,2.84,,,Nan,2025-09-18 22:55:27,0,0,0,Netherlands,Europe
2025-07-10,07:38:57,EU032729,Cancelled By Driver,C9344193,Bike,Marseille,Marseille,,Nan,1.0,Personal & Car Related Issues,,Nan,11.03,7.43,,,Nan,2025-07-11 07:38:57,0,0,0,Austria,Europe
2025-09-23,11:01:28,EU032730,Cancelled By Driver,C8450024,Bike,London,Cologne,,Nan,1.0,Personal & Car Related Issues,,Nan,14.3,5.67,,,Nan,2025-09-24 11:01:28,0,0,0,Austria,Europe
2025-04-15,12:23:50,EU032731,Cancelled By Driver,C7203149,Bike,Seville,Manchester,,Nan,1.0,Personal & Car Related Issues,,Nan,12.9,6.35,,,Nan,2025-04-16 12:23:50,0,0,0,Austria,Europe
2025-04-02,21:28:16,EU032732,Cancelled By Driver,C5606611,Bike,Cologne,Nice,,Nan,1.0,Personal & Car Related Issues,,Nan,8.25,7.0,,,Nan,2025-04-03 21:28:16,0,0,0,Spain,Europe
2025-12-10,18:01:19,EU032733,Cancelled By Driver,C6113060,Bike,Seville,Barcelona,,Nan,1.0,Personal & Car Related Issues,,Nan,12.04,2.7,,,Nan,2025-12-11 18:01:19,0,0,0,Spain,Europe
2025-02-26,15:57:26,EU032734,Cancelled By Driver,C6441486,Bike,Birmingham,Birmingham,,Nan,1.0,Personal & Car Related Issues,,Nan,10.83,3.52,,,Nan,2025-02-27 15:57:26,0,0,0,France,Europe
2025-05-12,17:47:04,EU032735,Cancelled By Driver,C3560180,Bike,Hamburg,Leeds,,Nan,1.0,Personal & Car Related Issues,,Nan,8.53,6.78,,,Nan,2025-05-13 17:47:04,0,0,0,Spain,Europe
2025-10-24,05:50:27,EU032736,Cancelled By Driver,C9007025,Bike,Cologne,Bristol,,Nan,1.0,Personal & Car Related Issues,,Nan,13.91,4.07,,,Nan,2025-10-25 05:50:27,0,0,0,UK,Europe
2025-11-13,09:33:08,EU032737,Cancelled By Driver,C6166809,Bike,Lyon,Berlin,,Nan,1.0,Personal & Car Related Issues,,Nan,14.45,6.05,,,Nan,2025-11-14 09:33:08,0,0,0,UK,Europe
2025-11-12,12:36:14,EU032738,Cancelled By Driver,C8572744,Bike,Hamburg,Madrid,,Nan,1.0,Personal & Car Related Issues,,Nan,11.83,2.96,,,Nan,2025-11-13 12:36:14,0,0,0,France,Europe
2025-11-02,08:20:53,EU032739,Cancelled By Driver,C2629669,Bike,Bordeaux,Manchester,,Nan,1.0,Personal & Car Related Issues,,Nan,9.92,6.61,,,Nan,2025-11-03 08:20:53,0,0,0,Austria,Europe
2025-12-21,13:54:00,EU032740,Cancelled By Driver,C8820245,Bike,Berlin,Berlin,,Nan,1.0,Personal & Car Related Issues,,Nan,11.32,4.92,,,Nan,2025-12-22 13:54:00,0,0,0,Netherlands,Europe
2025-06-18,19:46:32,EU032741,Cancelled By Driver,C4137658,Bike,Seville,Barcelona,,Nan,1.0,Personal & Car Related Issues,,Nan,11.82,4.02,,,Nan,2025-06-19 19:46:32,0,0,0,Germany,Europe
2025-08-19,18:33:17,EU032742,Cancelled By Driver,C7355671,Bike,Bristol,Bilbao,,Nan,1.0,Personal & Car Related Issues,,Nan,9.36,3.79,,,Nan,2025-08-20 18:33:17,0,0,0,UK,Europe
2025-03-25,16:03:53,EU032743,Cancelled By Driver,C4144082,Bike,Frankfurt,Bristol,,Nan,1.0,Personal & Car Related Issues,,Nan,10.3,6.25,,,Nan,2025-03-26 16:03:53,0,0,0,France,Europe
2025-02-03,06:45:25,EU032744,Cancelled By Driver,C7490372,Bike,Birmingham,Bristol,,Nan,1.0,Personal & Car Related Issues,,Nan,13.25,5.01,,,Nan,2025-02-04 06:45:25,0,0,0,Spain,Europe
