Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-01-16,21:37:04,EU086315,Completed,C1777655,Go Sedan,Nice,Munich,,Nan,,Nan,,Nan,1107.62,26.26,4.9,4.7,Cash,2025-01-17 21:37:04,0,0,0,Germany,Europe
2025-03-09,15:22:04,EU086316,Completed,C3873164,Go Sedan,Bilbao,Birmingham,,Nan,,Nan,,Nan,889.88,32.23,3.9,4.7,Cash,2025-03-10 15:22:04,0,0,0,Germany,Europe
2025-06-16,11:58:12,EU086317,Completed,C4079886,Go Sedan,Valencia,Nice,,Nan,,Nan,,Nan,481.43,22.3,3.9,4.7,Cash,2025-06-17 11:58:12,0,0,0,Austria,Europe
2025-07-01,21:27:28,EU086318,Completed,C5637114,Go Sedan,Barcelona,Bilbao,,Nan,,Nan,,Nan,311.88,10.36,4.9,4.7,Cash,2025-07-02 21:27:28,0,0,0,UK,Europe
2025-12-23,10:42:04,EU086319,Completed,C6458889,Go Sedan,Munich,Birmingham,,Nan,,Nan,,Nan,1125.39,15.15,4.5,4.7,Cash,2025-12-24 10:42:04,0,0,0,UK,Europe
2025-10-30,01:21:19,EU086320,Completed,C4741855,Go Sedan,Bilbao,Marseille,,Nan,,Nan,,Nan,326.46,55.01,3.7,4.7,Cash,2025-10-31 01:21:19,0,0,0,UK,Europe
2025-05-03,14:24:54,EU086321,Completed,C6266100,Go Sedan,Berlin,Marseille,,Nan,,Nan,,Nan,409.67,25.66,4.4,4.7,Cash,2025-05-04 14:24:54,0,0,0,UK,Europe
2025-04-19,08:42:25,EU086322,Completed,C3771229,Go Sedan,Munich,Paris,,Nan,,Nan,,Nan,1928.95,10.21,4.1,4.7,Cash,2025-04-20 08:42:25,0,0,0,Germany,Europe
2025-12-02,05:11:19,EU086323,Completed,C4210682,Go Sedan,London,Lyon,,Nan,,Nan,,Nan,90.0,52.96,3.3,4.7,Cash,2025-12-03 05:11:19,0,0,0,UK,Europe
2025-07-09,19:32:02,EU086324,Completed,C2917042,Go Sedan,Paris,Paris,,Nan,,Nan,,Nan,719.48,39.03,3.9,4.7,Cash,2025-07-10 19:32:02,0,0,0,Austria,Europe
2025-06-01,19:13:31,EU086325,Completed,C6303048,Go Sedan,London,Madrid,,Nan,,Nan,,Nan,1931.67,10.97,4.1,4.7,Cash,2025-06-02 19:13:31,0,0,0,Austria,Europe
2025-07-20,14:56:09,EU086326,Completed,C1862982,Go Sedan,Cologne,Madrid,,Nan,,Nan,,Nan,162.08,19.05,4.0,4.7,Cash,2025-07-21 14:56:09,0,0,0,France,Europe
2025-04-26,10:17:08,EU086327,Completed,C3027844,Go Sedan,Berlin,Bilbao,,Nan,,Nan,,Nan,129.21,15.57,3.2,4.7,Cash,2025-04-27 10:17:08,0,0,0,Germany,Europe
2025-12-17,20:28:33,EU086328,Completed,C8684760,Go Sedan,Leeds,Birmingham,,Nan,,Nan,,Nan,395.21,32.38,4.1,4.7,Cash,2025-12-18 20:28:33,0,0,0,Spain,Europe
2025-09-18,12:36:57,EU086329,Completed,C2499099,Go Sedan,Berlin,Lyon,,Nan,,Nan,,Nan,1129.62,42.2,3.8,4.7,Cash,2025-09-19 12:36:57,0,0,0,France,Europe
2025-07-26,04:43:34,EU086330,Completed,C8187956,Go Sedan,Bordeaux,Madrid,,Nan,,Nan,,Nan,188.95,46.03,4.9,4.7,Cash,2025-07-27 04:43:34,0,0,0,UK,Europe
2025-04-16,08:44:25,EU086331,Completed,C2363605,Go Sedan,Bilbao,Berlin,,Nan,,Nan,,Nan,433.59,8.35,4.7,4.7,Cash,2025-04-17 08:44:25,0,0,0,Austria,Europe
2025-10-03,19:19:29,EU086332,Completed,C3189502,Go Sedan,Paris,Hamburg,,Nan,,Nan,,Nan,479.42,21.64,4.9,4.7,Cash,2025-10-04 19:19:29,0,0,0,Spain,Europe
2025-01-05,11:17:39,EU086333,Completed,C7026102,Go Sedan,Birmingham,Bordeaux,,Nan,,Nan,,Nan,1113.65,18.24,4.8,4.7,Cash,2025-01-06 11:17:39,0,0,0,Netherlands,Europe
2025-09-08,14:24:16,EU086334,Completed,C6035500,Go Sedan,Valencia,London,,Nan,,Nan,,Nan,354.61,28.83,4.1,4.7,Cash,2025-09-09 14:24:16,0,0,0,Austria,Europe
2025-06-07,19:21:10,EU086335,Completed,C9377721,Go Sedan,Barcelona,Madrid,,Nan,,Nan,,Nan,585.22,16.36,3.7,4.2,Cash,2025-06-08 19:21:10,0,0,0,Germany,Europe
2025-03-16,19:36:59,EU086336,Completed,C8868738,Go Sedan,Munich,Bordeaux,,Nan,,Nan,,Nan,209.97,63.65,3.9,4.2,Cash,2025-03-17 19:36:59,0,0,0,Netherlands,Europe
2025-07-07,09:37:31,EU086337,Completed,C3351210,Go Sedan,Paris,Manchester,,Nan,,Nan,,Nan,391.68,36.02,3.5,4.2,Cash,2025-07-08 09:37:31,0,0,0,Spain,Europe
2025-06-05,13:51:27,EU086338,Completed,C1611625,Go Sedan,Bilbao,Hamburg,,Nan,,Nan,,Nan,554.25,13.9,4.5,4.2,Cash,2025-06-06 13:51:27,0,0,0,Germany,Europe
2025-07-15,03:22:16,EU086339,Completed,C9525361,Go Sedan,Manchester,Frankfurt,,Nan,,Nan,,Nan,800.63,25.78,4.1,4.2,Cash,2025-07-16 03:22:16,0,0,0,France,Europe
2025-12-28,16:55:32,EU086340,Completed,C7760232,Go Sedan,Hamburg,Barcelona,,Nan,,Nan,,Nan,783.9,25.4,4.7,4.2,Cash,2025-12-29 16:55:32,0,0,0,Spain,Europe
2025-10-13,07:49:15,EU086341,Completed,C1929785,Go Sedan,Leeds,Birmingham,,Nan,,Nan,,Nan,1085.85,13.1,3.1,4.2,Cash,2025-10-14 07:49:15,0,0,0,UK,Europe
2025-06-24,18:46:32,EU086342,Completed,C4132928,Go Sedan,Birmingham,Leeds,,Nan,,Nan,,Nan,495.4,12.72,3.3,4.2,Cash,2025-06-25 18:46:32,0,0,0,Austria,Europe
2025-07-12,21:32:01,EU086343,Completed,C1916750,Go Sedan,Bilbao,Barcelona,,Nan,,Nan,,Nan,569.63,61.96,3.5,4.2,Cash,2025-07-13 21:32:01,0,0,0,Netherlands,Europe
2025-03-25,06:50:16,EU086344,Completed,C4379847,Go Sedan,Nice,Madrid,,Nan,,Nan,,Nan,880.58,36.54,3.7,4.2,Cash,2025-03-26 06:50:16,0,0,0,Spain,Europe
2025-06-22,09:38:55,EU086345,Completed,C4355497,Go Sedan,Bilbao,Bristol,,Nan,,Nan,,Nan,872.8,1.2,3.3,4.2,Cash,2025-06-23 09:38:55,0,0,0,Austria,Europe
2025-03-05,06:39:21,EU086346,Completed,C4886252,Go Sedan,Manchester,London,,Nan,,Nan,,Nan,280.21,33.79,4.7,4.2,Cash,2025-03-06 06:39:21,0,0,0,France,Europe
2025-07-18,16:57:13,EU086347,Completed,C3948335,Go Sedan,Barcelona,Birmingham,,Nan,,Nan,,Nan,880.91,53.01,4.4,4.2,Cash,2025-07-19 16:57:13,0,0,0,France,Europe
2025-04-24,18:20:34,EU086348,Completed,C1613246,Go Sedan,Cologne,Seville,,Nan,,Nan,,Nan,123.92,53.4,3.9,4.2,Cash,2025-04-25 18:20:34,0,0,0,Germany,Europe
2025-03-25,08:26:31,EU086349,Completed,C5879963,Go Sedan,Manchester,Berlin,,Nan,,Nan,,Nan,549.83,39.81,4.8,4.2,Cash,2025-03-26 08:26:31,0,0,0,Netherlands,Europe
2025-11-05,10:55:25,EU086350,Completed,C8454822,Go Sedan,Marseille,Paris,,Nan,,Nan,,Nan,592.29,14.46,3.5,4.2,Cash,2025-11-06 10:55:25,0,0,0,Germany,Europe
2025-07-18,20:17:14,EU086351,Completed,C1888513,Go Sedan,Lyon,Hamburg,,Nan,,Nan,,Nan,960.63,15.71,4.7,4.2,Cash,2025-07-19 20:17:14,0,0,0,Germany,Europe
2025-11-21,15:29:46,EU086352,Completed,C1533297,Go Sedan,Bordeaux,Munich,,Nan,,Nan,,Nan,330.32,22.43,4.9,4.2,Cash,2025-11-22 15:29:46,0,0,0,Netherlands,Europe
2025-03-31,21:53:00,EU086353,Completed,C9594144,Go Sedan,Frankfurt,Birmingham,,Nan,,Nan,,Nan,691.01,32.0,4.5,4.2,Cash,2025-04-01 21:53:00,0,0,0,UK,Europe
2025-02-23,12:51:18,EU086354,Completed,C6221883,Go Sedan,London,London,,Nan,,Nan,,Nan,901.94,44.16,4.5,4.2,Cash,2025-02-24 12:51:18,0,0,0,Germany,Europe
2025-06-29,05:35:29,EU086355,Completed,C5706177,Go Sedan,Bristol,Leeds,,Nan,,Nan,,Nan,1324.25,11.0,3.9,4.2,Cash,2025-06-30 05:35:29,0,0,0,Spain,Europe
2025-03-29,11:36:21,EU086356,Completed,C2212610,Go Sedan,Hamburg,Paris,,Nan,,Nan,,Nan,373.01,15.08,3.1,4.2,Cash,2025-03-30 11:36:21,0,0,0,Austria,Europe
2025-06-30,00:44:56,EU086357,Completed,C6744181,Go Sedan,London,Hamburg,,Nan,,Nan,,Nan,290.42,26.17,3.8,4.2,Cash,2025-07-01 00:44:56,0,0,0,Germany,Europe
2025-04-09,21:02:51,EU086358,Completed,C6501343,Go Sedan,Lyon,Seville,,Nan,,Nan,,Nan,254.74,3.43,3.8,4.2,Cash,2025-04-10 21:02:51,0,0,0,Netherlands,Europe
2025-08-15,19:56:05,EU086359,Completed,C3310308,Go Sedan,Frankfurt,Birmingham,,Nan,,Nan,,Nan,1743.35,33.19,4.4,4.2,Cash,2025-08-16 19:56:05,0,0,0,Spain,Europe
2025-09-13,14:32:23,EU086360,Completed,C6702451,Go Sedan,Paris,Madrid,,Nan,,Nan,,Nan,108.27,26.49,4.7,4.2,Cash,2025-09-14 14:32:23,0,0,0,Netherlands,Europe
2025-05-14,18:33:28,EU086361,Completed,C5288716,Go Sedan,Seville,Cologne,,Nan,,Nan,,Nan,695.28,27.95,3.4,4.2,Cash,2025-05-15 18:33:28,0,0,0,Netherlands,Europe
2025-02-26,08:14:28,EU086362,Completed,C5593847,Go Sedan,Berlin,Berlin,,Nan,,Nan,,Nan,622.61,29.44,4.4,4.2,Cash,2025-02-27 08:14:28,0,0,0,France,Europe
2025-05-09,00:07:19,EU086363,Completed,C7477105,Go Sedan,Paris,Madrid,,Nan,,Nan,,Nan,789.74,59.32,4.7,4.2,Cash,2025-05-10 00:07:19,0,0,0,Spain,Europe
2025-10-24,01:03:00,EU086364,Completed,C2029184,Go Sedan,Munich,Birmingham,,Nan,,Nan,,Nan,121.42,50.11,3.4,4.2,Cash,2025-10-25 01:03:00,0,0,0,Germany,Europe
2025-09-09,07:07:09,EU086365,Completed,C5207851,Go Sedan,London,Marseille,,Nan,,Nan,,Nan,229.05,59.96,4.1,4.2,Cash,2025-09-10 07:07:09,0,0,0,Austria,Europe
2025-08-04,19:40:14,EU086366,Completed,C9869289,Go Sedan,Berlin,Bristol,,Nan,,Nan,,Nan,1550.45,5.81,4.4,4.2,Cash,2025-08-05 19:40:14,0,0,0,France,Europe
2025-08-18,18:14:23,EU086367,Completed,C7455066,Go Sedan,Lyon,Birmingham,,Nan,,Nan,,Nan,1104.68,9.47,4.5,4.2,Cash,2025-08-19 18:14:23,0,0,0,Spain,Europe
2025-06-20,21:07:42,EU086368,Completed,C4657898,Go Sedan,Leeds,Paris,,Nan,,Nan,,Nan,455.75,20.72,4.4,4.2,Cash,2025-06-21 21:07:42,0,0,0,Netherlands,Europe
2025-01-16,16:01:13,EU086369,Completed,C7041138,Go Sedan,Cologne,Birmingham,,Nan,,Nan,,Nan,217.79,44.95,3.4,4.2,Cash,2025-01-17 16:01:13,0,0,0,France,Europe
2025-11-19,20:59:45,EU086370,Completed,C5642674,Go Sedan,Frankfurt,Valencia,,Nan,,Nan,,Nan,426.67,3.18,3.3,4.2,Cash,2025-11-20 20:59:45,0,0,0,Germany,Europe
2025-01-04,16:02:30,EU086371,Completed,C9779556,Go Sedan,Seville,Paris,,Nan,,Nan,,Nan,389.41,10.97,4.5,4.2,Cash,2025-01-05 16:02:30,0,0,0,Spain,Europe
2025-06-27,03:45:06,EU086372,Completed,C9554304,Go Sedan,Berlin,Paris,,Nan,,Nan,,Nan,304.24,41.28,4.7,4.2,Cash,2025-06-28 03:45:06,0,0,0,Austria,Europe
2025-03-21,23:47:03,EU086373,Completed,C8798557,Go Sedan,Bristol,Hamburg,,Nan,,Nan,,Nan,646.46,29.12,3.2,4.2,Cash,2025-03-22 23:47:03,0,0,0,Germany,Europe
2025-07-27,08:19:43,EU086374,Completed,C2551794,Go Sedan,Berlin,Lyon,,Nan,,Nan,,Nan,1314.77,57.71,4.7,4.2,Cash,2025-07-28 08:19:43,0,0,0,Germany,Europe
2025-12-05,10:23:57,EU086375,Completed,C1127209,Go Sedan,Frankfurt,Paris,,Nan,,Nan,,Nan,208.45,16.96,4.9,4.2,Cash,2025-12-06 10:23:57,0,0,0,Austria,Europe
2025-08-01,15:38:43,EU086376,Completed,C2556883,Go Sedan,Manchester,Frankfurt,,Nan,,Nan,,Nan,62.23,21.24,4.1,4.2,Cash,2025-08-02 15:38:43,0,0,0,Netherlands,Europe
2025-01-30,14:14:52,EU086377,Completed,C1380601,Go Sedan,Bordeaux,Berlin,,Nan,,Nan,,Nan,796.16,21.56,3.7,4.2,Cash,2025-01-31 14:14:52,0,0,0,UK,Europe
2025-09-17,19:11:24,EU086378,Completed,C8570572,Go Sedan,Paris,Valencia,,Nan,,Nan,,Nan,492.42,21.85,4.5,4.2,Cash,2025-09-18 19:11:24,0,0,0,Netherlands,Europe
2025-12-30,20:47:10,EU086379,Completed,C8353335,Go Sedan,Paris,Valencia,,Nan,,Nan,,Nan,1127.74,15.89,4.5,4.2,Cash,2025-12-31 20:47:10,0,0,0,Netherlands,Europe
2025-12-22,10:28:39,EU086380,Completed,C1872535,Go Sedan,Hamburg,Cologne,,Nan,,Nan,,Nan,369.22,3.48,4.0,4.2,Cash,2025-12-23 10:28:39,0,0,0,Germany,Europe
2025-01-01,21:54:16,EU086381,Completed,C9869633,Go Sedan,Nice,Marseille,,Nan,,Nan,,Nan,293.17,2.9,4.7,4.2,Cash,2025-01-02 21:54:16,0,0,0,UK,Europe
2025-11-17,05:56:54,EU086382,Completed,C2671120,Go Sedan,Manchester,Frankfurt,,Nan,,Nan,,Nan,1651.47,21.37,4.4,4.2,Cash,2025-11-18 05:56:54,0,0,0,Netherlands,Europe
2025-06-16,17:31:23,EU086383,Completed,C1032249,Go Sedan,Bilbao,Barcelona,,Nan,,Nan,,Nan,1699.46,19.38,3.8,4.2,Cash,2025-06-17 17:31:23,0,0,0,Austria,Europe
2025-06-05,22:38:42,EU086384,Completed,C6877144,Go Sedan,Berlin,Seville,,Nan,,Nan,,Nan,397.53,23.06,4.4,4.2,Cash,2025-06-06 22:38:42,0,0,0,Germany,Europe
2025-07-07,21:18:00,EU086385,Completed,C5820791,Go Sedan,Berlin,Paris,,Nan,,Nan,,Nan,250.09,35.04,4.4,4.2,Cash,2025-07-08 21:18:00,0,0,0,Germany,Europe
2025-03-11,11:04:26,EU086386,Completed,C7571530,Go Sedan,Paris,Manchester,,Nan,,Nan,,Nan,147.47,62.83,3.6,4.2,Cash,2025-03-12 11:04:26,0,0,0,Austria,Europe
2025-10-24,00:55:57,EU086387,Completed,C5651271,Go Sedan,Marseille,Frankfurt,,Nan,,Nan,,Nan,525.99,1.28,4.9,4.2,Cash,2025-10-25 00:55:57,0,0,0,France,Europe
2025-06-14,18:08:12,EU086388,Completed,C2060875,Go Sedan,Bilbao,Seville,,Nan,,Nan,,Nan,94.82,33.56,4.1,4.2,Cash,2025-06-15 18:08:12,0,0,0,France,Europe
2025-03-03,03:08:52,EU086389,Completed,C9871656,Go Sedan,Manchester,Berlin,,Nan,,Nan,,Nan,2181.0,5.66,4.0,4.2,Cash,2025-03-04 03:08:52,0,0,0,Germany,Europe
2025-12-07,14:24:08,EU086390,Completed,C8189572,Go Sedan,Munich,Birmingham,,Nan,,Nan,,Nan,393.14,35.19,4.1,4.2,Cash,2025-12-08 14:24:08,0,0,0,Austria,Europe
2025-03-22,15:18:18,EU086391,Completed,C3770640,Go Sedan,Frankfurt,Frankfurt,,Nan,,Nan,,Nan,135.1,56.85,4.7,4.2,Cash,2025-03-23 15:18:18,0,0,0,Netherlands,Europe
2025-05-12,04:25:03,EU086392,Completed,C1780537,Go Sedan,Birmingham,Berlin,,Nan,,Nan,,Nan,669.98,45.29,4.7,4.2,Cash,2025-05-13 04:25:03,0,0,0,UK,Europe
2025-09-25,20:21:40,EU086393,Completed,C6811059,Go Sedan,Lyon,Seville,,Nan,,Nan,,Nan,347.46,28.11,3.8,4.2,Cash,2025-09-26 20:21:40,0,0,0,Austria,Europe
2025-06-21,20:41:56,EU086394,Completed,C9958317,Go Sedan,Hamburg,Berlin,,Nan,,Nan,,Nan,810.37,18.35,3.7,4.2,Cash,2025-06-22 20:41:56,0,0,0,Austria,Europe
2025-09-29,11:12:17,EU086395,Completed,C2042352,Go Sedan,Bordeaux,Seville,,Nan,,Nan,,Nan,513.4,36.49,3.6,4.2,Cash,2025-09-30 11:12:17,0,0,0,Netherlands,Europe
2025-12-03,18:17:37,EU086396,Completed,C6411871,Go Sedan,Frankfurt,Paris,,Nan,,Nan,,Nan,446.81,26.91,4.4,4.2,Cash,2025-12-04 18:17:37,0,0,0,UK,Europe
2025-05-27,23:37:44,EU086397,Completed,C9019137,Go Sedan,Bristol,Barcelona,,Nan,,Nan,,Nan,1049.08,61.47,4.7,4.2,Cash,2025-05-28 23:37:44,0,0,0,UK,Europe
2025-03-16,18:33:30,EU086398,Completed,C7450331,Go Sedan,Seville,Seville,,Nan,,Nan,,Nan,823.33,46.16,3.8,4.2,Cash,2025-03-17 18:33:30,0,0,0,Germany,Europe
2025-01-13,17:45:22,EU086399,Completed,C3776553,Go Sedan,Frankfurt,Bristol,,Nan,,Nan,,Nan,1117.49,18.49,4.8,4.2,Cash,2025-01-14 17:45:22,0,0,0,Germany,Europe
2025-10-11,19:41:20,EU086400,Completed,C7717229,Go Sedan,Madrid,Munich,,Nan,,Nan,,Nan,51.68,34.94,4.4,4.2,Cash,2025-10-12 19:41:20,0,0,0,Germany,Europe
2025-01-17,16:47:46,EU086401,Completed,C3213166,Go Sedan,Valencia,Marseille,,Nan,,Nan,,Nan,131.75,18.23,4.7,4.2,Cash,2025-01-18 16:47:46,0,0,0,Germany,Europe
2025-07-16,06:40:19,EU086402,Completed,C4543401,Go Sedan,Munich,Bordeaux,,Nan,,Nan,,Nan,1198.93,25.06,3.9,4.2,Cash,2025-07-17 06:40:19,0,0,0,France,Europe
2025-08-04,15:39:23,EU086403,Completed,C2792374,Go Sedan,London,Cologne,,Nan,,Nan,,Nan,798.97,56.68,3.5,4.2,Cash,2025-08-05 15:39:23,0,0,0,Austria,Europe
2025-04-29,14:17:26,EU086404,Completed,C2316637,Go Sedan,Paris,Frankfurt,,Nan,,Nan,,Nan,254.77,4.46,4.1,4.2,Cash,2025-04-30 14:17:26,0,0,0,Netherlands,Europe
2025-08-21,05:12:29,EU086405,Completed,C7915347,Go Sedan,Frankfurt,Seville,,Nan,,Nan,,Nan,264.68,64.78,3.5,4.2,Cash,2025-08-22 05:12:29,0,0,0,Germany,Europe
2025-09-26,17:42:00,EU086406,Completed,C9553702,Go Sedan,Barcelona,Bristol,,Nan,,Nan,,Nan,818.48,19.5,3.6,4.2,Cash,2025-09-27 17:42:00,0,0,0,UK,Europe
2025-05-10,20:03:48,EU086407,Completed,C7206697,Go Sedan,Seville,Barcelona,,Nan,,Nan,,Nan,709.19,30.61,4.4,4.2,Cash,2025-05-11 20:03:48,0,0,0,Spain,Europe
2025-11-17,09:11:13,EU086408,Completed,C4117234,Go Sedan,Bilbao,Hamburg,,Nan,,Nan,,Nan,203.3,30.43,4.7,4.2,Cash,2025-11-18 09:11:13,0,0,0,Germany,Europe
2025-12-30,15:45:02,EU086409,Completed,C9574975,Go Sedan,Bristol,Hamburg,,Nan,,Nan,,Nan,104.51,51.52,4.1,4.2,Cash,2025-12-31 15:45:02,0,0,0,UK,Europe
2025-10-15,07:28:01,EU086410,Completed,C8564605,Go Sedan,Lyon,London,,Nan,,Nan,,Nan,355.08,11.91,4.1,4.2,Cash,2025-10-16 07:28:01,0,0,0,France,Europe
2025-06-27,19:29:18,EU086411,Completed,C9462172,Go Sedan,Madrid,Bordeaux,,Nan,,Nan,,Nan,141.17,62.28,4.7,4.2,Cash,2025-06-28 19:29:18,0,0,0,Germany,Europe
2025-09-28,07:38:01,EU086412,Completed,C7846019,Go Sedan,Marseille,Cologne,,Nan,,Nan,,Nan,155.52,23.32,4.7,4.2,Cash,2025-09-29 07:38:01,0,0,0,Spain,Europe
2025-05-27,16:09:45,EU086413,Completed,C5751633,Go Sedan,Bristol,Paris,,Nan,,Nan,,Nan,1236.09,8.22,4.5,4.2,Cash,2025-05-28 16:09:45,0,0,0,UK,Europe
2025-11-06,18:22:34,EU086414,Completed,C6768272,Go Sedan,Munich,Madrid,,Nan,,Nan,,Nan,78.64,36.2,4.1,4.2,Cash,2025-11-07 18:22:34,0,0,0,Spain,Europe
2025-05-31,03:55:58,EU086415,Completed,C9033516,Go Sedan,Berlin,Manchester,,Nan,,Nan,,Nan,546.37,30.26,4.4,4.2,Cash,2025-06-01 03:55:58,0,0,0,Germany,Europe
2025-10-29,22:15:23,EU086416,Completed,C1804966,Go Sedan,Seville,Valencia,,Nan,,Nan,,Nan,340.77,36.79,4.0,4.2,Cash,2025-10-30 22:15:23,0,0,0,Spain,Europe
2025-02-21,21:01:03,EU086417,Completed,C8480433,Go Sedan,Seville,Seville,,Nan,,Nan,,Nan,206.24,18.12,4.4,4.2,Cash,2025-02-22 21:01:03,0,0,0,UK,Europe
2025-01-04,17:15:19,EU086418,Completed,C5135689,Go Sedan,Bilbao,Manchester,,Nan,,Nan,,Nan,767.79,58.25,4.1,4.2,Cash,2025-01-05 17:15:19,0,0,0,Austria,Europe
2025-02-07,16:16:15,EU086419,Completed,C2184663,Go Sedan,Marseille,Seville,,Nan,,Nan,,Nan,522.72,33.84,4.4,4.2,Cash,2025-02-08 16:16:15,0,0,0,Netherlands,Europe
2025-07-22,17:19:56,EU086420,Completed,C4790342,Go Sedan,Lyon,Bilbao,,Nan,,Nan,,Nan,236.15,3.88,3.8,4.2,Cash,2025-07-23 17:19:56,0,0,0,Germany,Europe
2025-03-27,06:27:42,EU086421,Completed,C9773064,Go Sedan,Frankfurt,Frankfurt,,Nan,,Nan,,Nan,491.78,7.24,4.7,4.2,Cash,2025-03-28 06:27:42,0,0,0,Netherlands,Europe
2025-09-21,18:50:21,EU086422,Completed,C2948269,Go Sedan,Leeds,Madrid,,Nan,,Nan,,Nan,1316.92,17.36,4.1,4.2,Cash,2025-09-22 18:50:21,0,0,0,UK,Europe
2025-05-18,18:33:09,EU086423,Completed,C4401024,Go Sedan,Bordeaux,Cologne,,Nan,,Nan,,Nan,827.2,13.35,4.4,4.2,Cash,2025-05-19 18:33:09,0,0,0,UK,Europe
2025-05-24,13:09:14,EU086424,Completed,C8768645,Go Sedan,Valencia,Lyon,,Nan,,Nan,,Nan,181.99,7.24,3.8,4.2,Cash,2025-05-25 13:09:14,0,0,0,Austria,Europe
2025-10-12,17:44:55,EU086425,Completed,C6680999,Go Sedan,London,Barcelona,,Nan,,Nan,,Nan,395.68,5.1,4.1,4.2,Cash,2025-10-13 17:44:55,0,0,0,Germany,Europe
2025-11-14,20:55:04,EU086426,Completed,C9887152,Go Sedan,Madrid,Nice,,Nan,,Nan,,Nan,369.52,18.26,4.9,4.2,Cash,2025-11-15 20:55:04,0,0,0,Netherlands,Europe
2025-11-04,09:33:29,EU086427,Completed,C3477056,Go Sedan,London,Seville,,Nan,,Nan,,Nan,388.94,34.72,4.5,4.2,Cash,2025-11-05 09:33:29,0,0,0,Germany,Europe
2025-05-04,16:39:24,EU086428,Completed,C2910641,Go Sedan,Madrid,Munich,,Nan,,Nan,,Nan,705.1,29.16,4.9,4.2,Cash,2025-05-05 16:39:24,0,0,0,Netherlands,Europe
2025-01-21,15:51:47,EU086429,Completed,C7780726,Go Sedan,Paris,London,,Nan,,Nan,,Nan,472.47,21.4,3.7,4.2,Cash,2025-01-22 15:51:47,0,0,0,France,Europe
2025-11-03,08:45:29,EU086430,Completed,C8315549,Go Sedan,Lyon,Lyon,,Nan,,Nan,,Nan,1716.05,29.43,3.9,4.2,Cash,2025-11-04 08:45:29,0,0,0,Spain,Europe
2025-03-04,13:08:42,EU086431,Completed,C7054872,Go Sedan,Marseille,Paris,,Nan,,Nan,,Nan,445.91,28.74,4.4,4.2,Cash,2025-03-05 13:08:42,0,0,0,Spain,Europe
2025-04-08,18:07:28,EU086432,Completed,C4178306,Go Sedan,Marseille,London,,Nan,,Nan,,Nan,459.59,24.44,4.5,4.2,Cash,2025-04-09 18:07:28,0,0,0,France,Europe
2025-06-11,14:44:11,EU086433,Completed,C6745981,Go Sedan,Lyon,Munich,,Nan,,Nan,,Nan,882.92,4.95,3.3,4.2,Cash,2025-06-12 14:44:11,0,0,0,UK,Europe
2025-06-06,18:50:03,EU086434,Completed,C9403464,Go Sedan,Marseille,Cologne,,Nan,,Nan,,Nan,547.52,36.49,3.6,4.2,Cash,2025-06-07 18:50:03,0,0,0,France,Europe
2025-09-30,20:55:23,EU086435,Completed,C6339981,Go Sedan,Hamburg,Nice,,Nan,,Nan,,Nan,500.06,2.07,3.6,4.2,Cash,2025-10-01 20:55:23,0,0,0,UK,Europe
2025-03-21,12:52:18,EU086436,Completed,C9892865,Go Sedan,Bristol,Lyon,,Nan,,Nan,,Nan,236.26,34.48,5.0,4.2,Cash,2025-03-22 12:52:18,0,0,0,UK,Europe
2025-12-20,00:36:42,EU086437,Completed,C9904421,Go Sedan,Manchester,Nice,,Nan,,Nan,,Nan,390.12,4.06,3.6,4.2,Cash,2025-12-21 00:36:42,0,0,0,Germany,Europe
2025-02-22,23:02:02,EU086438,Completed,C7063330,Go Sedan,Paris,Hamburg,,Nan,,Nan,,Nan,457.91,8.57,4.0,4.2,Cash,2025-02-23 23:02:02,0,0,0,Spain,Europe
2025-05-25,12:09:39,EU086439,Completed,C7702382,Go Sedan,Munich,Bilbao,,Nan,,Nan,,Nan,1524.89,45.76,4.9,4.2,Cash,2025-05-26 12:09:39,0,0,0,Netherlands,Europe
2025-05-18,10:36:20,EU086440,Completed,C4423574,Go Sedan,Marseille,Munich,,Nan,,Nan,,Nan,1185.29,9.15,4.9,4.2,Cash,2025-05-19 10:36:20,0,0,0,Spain,Europe
2025-11-27,08:23:51,EU086441,Completed,C1330448,Go Sedan,Birmingham,Munich,,Nan,,Nan,,Nan,816.68,45.56,3.9,4.2,Cash,2025-11-28 08:23:51,0,0,0,France,Europe
2025-02-19,17:10:09,EU086442,Completed,C8533676,Go Sedan,Seville,Manchester,,Nan,,Nan,,Nan,630.72,39.74,4.5,4.2,Cash,2025-02-20 17:10:09,0,0,0,Spain,Europe
2025-06-02,10:24:52,EU086443,Completed,C6113304,Go Sedan,Seville,Birmingham,,Nan,,Nan,,Nan,782.68,21.39,3.9,4.2,Cash,2025-06-03 10:24:52,0,0,0,Spain,Europe
2025-03-19,18:33:19,EU086444,Completed,C4397152,Go Sedan,Birmingham,Marseille,,Nan,,Nan,,Nan,473.99,30.53,3.9,4.2,Cash,2025-03-20 18:33:19,0,0,0,Spain,Europe
