Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-09-20,17:22:04,EU060135,Completed,C7435421,Premier Sedan,Valencia,Munich,,Nan,,Nan,,Nan,346.2,29.81,4.4,4.4,Debit Card,2025-09-21 17:22:04,0,0,0,Austria,Europe
2025-11-26,19:39:57,EU060136,Completed,C2260216,Premier Sedan,Seville,Leeds,,Nan,,Nan,,Nan,262.93,22.68,5.0,4.5,Debit Card,2025-11-27 19:39:57,0,0,0,Netherlands,Europe
2025-11-19,09:01:39,EU060137,Completed,C7172941,Premier Sedan,Bordeaux,Seville,,Nan,,Nan,,Nan,603.49,9.04,3.5,4.1,Debit Card,2025-11-20 09:01:39,0,0,0,UK,Europe
2025-04-05,10:29:41,EU060138,Completed,C7530919,Premier Sedan,Lyon,Berlin,,Nan,,Nan,,Nan,84.43,32.83,3.9,4.7,Debit Card,2025-04-06 10:29:41,0,0,0,France,Europe
2025-09-13,02:33:45,EU060139,Completed,C4360555,Premier Sedan,Birmingham,Marseille,,Nan,,Nan,,Nan,551.95,3.1,4.7,4.5,Debit Card,2025-09-14 02:33:45,0,0,0,UK,Europe
2025-12-27,11:48:30,EU060140,Completed,C2671010,Premier Sedan,Bordeaux,Leeds,,Nan,,Nan,,Nan,1137.88,12.47,3.3,4.1,Debit Card,2025-12-28 11:48:30,0,0,0,Netherlands,Europe
2025-11-16,08:13:32,EU060141,Completed,C6558447,Premier Sedan,Seville,Nice,,Nan,,Nan,,Nan,940.31,17.83,4.5,4.5,Debit Card,2025-11-17 08:13:32,0,0,0,Germany,Europe
2025-03-25,09:09:47,EU060142,Completed,C9117166,Premier Sedan,Frankfurt,Bordeaux,,Nan,,Nan,,Nan,216.49,6.45,3.7,3.7,Debit Card,2025-03-26 09:09:47,0,0,0,France,Europe
2025-07-21,07:20:49,EU060143,Completed,C9889529,Premier Sedan,London,Frankfurt,,Nan,,Nan,,Nan,598.88,25.7,3.9,3.9,Debit Card,2025-07-22 07:20:49,0,0,0,Austria,Europe
2025-08-03,18:46:00,EU060144,Completed,C5393985,Premier Sedan,Marseille,Paris,,Nan,,Nan,,Nan,732.05,17.35,3.6,4.8,Debit Card,2025-08-04 18:46:00,0,0,0,France,Europe
2025-05-17,19:34:05,EU060145,Completed,C1862217,Premier Sedan,Valencia,Manchester,,Nan,,Nan,,Nan,1011.45,1.65,5.0,5.0,Debit Card,2025-05-18 19:34:05,0,0,0,Spain,Europe
2025-07-16,11:42:42,EU060146,Completed,C5712077,Premier Sedan,Berlin,Leeds,,Nan,,Nan,,Nan,778.58,13.92,4.5,3.9,Debit Card,2025-07-17 11:42:42,0,0,0,Austria,Europe
2025-11-16,09:19:08,EU060147,Completed,C1081680,Premier Sedan,Berlin,Valencia,,Nan,,Nan,,Nan,999.71,26.25,4.1,4.6,Debit Card,2025-11-17 09:19:08,0,0,0,Netherlands,Europe
2025-10-09,16:47:44,EU060148,Completed,C3605945,Premier Sedan,Nice,Birmingham,,Nan,,Nan,,Nan,134.83,38.52,4.7,4.5,Debit Card,2025-10-10 16:47:44,0,0,0,Germany,Europe
2025-04-05,06:46:59,EU060149,Completed,C4192854,Premier Sedan,Frankfurt,Marseille,,Nan,,Nan,,Nan,529.65,7.21,4.7,4.7,Debit Card,2025-04-06 06:46:59,0,0,0,Spain,Europe
2025-04-22,13:09:13,EU060150,Completed,C9100562,Premier Sedan,Manchester,Nice,,Nan,,Nan,,Nan,672.75,31.46,3.7,4.6,Debit Card,2025-04-23 13:09:13,0,0,0,Austria,Europe
2025-01-12,17:38:59,EU060151,Completed,C3074594,Premier Sedan,London,Lyon,,Nan,,Nan,,Nan,522.06,19.22,3.9,3.6,Debit Card,2025-01-13 17:38:59,0,0,0,Germany,Europe
2025-09-26,23:52:19,EU060152,Completed,C6731575,Premier Sedan,Munich,Frankfurt,,Nan,,Nan,,Nan,846.33,22.96,4.7,4.7,Debit Card,2025-09-27 23:52:19,0,0,0,UK,Europe
2025-08-03,15:57:06,EU060153,Completed,C4601889,Premier Sedan,Hamburg,Hamburg,,Nan,,Nan,,Nan,407.67,17.02,3.1,4.5,Debit Card,2025-08-04 15:57:06,0,0,0,France,Europe
2025-02-04,20:19:34,EU060154,Completed,C2647707,Premier Sedan,Cologne,Hamburg,,Nan,,Nan,,Nan,584.57,34.91,4.1,3.8,Debit Card,2025-02-05 20:19:34,0,0,0,France,Europe
2025-03-15,12:56:54,EU060155,Completed,C6799240,Premier Sedan,Bordeaux,Seville,,Nan,,Nan,,Nan,296.55,7.07,4.7,4.1,Debit Card,2025-03-16 12:56:54,0,0,0,Netherlands,Europe
2025-09-07,08:12:58,EU060156,Completed,C9150546,Premier Sedan,Seville,Paris,,Nan,,Nan,,Nan,1912.08,49.96,4.9,4.9,Debit Card,2025-09-08 08:12:58,0,0,0,UK,Europe
2025-05-11,09:19:22,EU060157,Completed,C5715230,Premier Sedan,Bordeaux,London,,Nan,,Nan,,Nan,808.0,29.11,4.4,4.9,Debit Card,2025-05-12 09:19:22,0,0,0,UK,Europe
2025-06-28,19:16:32,EU060158,Completed,C6520193,Premier Sedan,Munich,Bordeaux,,Nan,,Nan,,Nan,67.04,23.95,4.7,4.9,Debit Card,2025-06-29 19:16:32,0,0,0,UK,Europe
2025-02-04,08:36:00,EU060159,Completed,C7180971,Premier Sedan,Seville,Marseille,,Nan,,Nan,,Nan,1372.65,45.98,4.4,4.9,Debit Card,2025-02-05 08:36:00,0,0,0,Spain,Europe
2025-07-31,08:50:57,EU060160,Completed,C9088827,Premier Sedan,Hamburg,Nice,,Nan,,Nan,,Nan,873.28,6.93,3.8,4.9,Debit Card,2025-08-01 08:50:57,0,0,0,Spain,Europe
2025-12-02,21:00:29,EU060161,Completed,C2401375,Premier Sedan,Paris,Bilbao,,Nan,,Nan,,Nan,117.64,13.37,4.8,4.9,Debit Card,2025-12-03 21:00:29,0,0,0,Netherlands,Europe
2025-12-08,20:47:47,EU060162,Completed,C3938471,Premier Sedan,Leeds,Lyon,,Nan,,Nan,,Nan,852.91,1.71,3.9,4.9,Debit Card,2025-12-09 20:47:47,0,0,0,Netherlands,Europe
2025-07-04,00:49:05,EU060163,Completed,C6623188,Premier Sedan,Berlin,Hamburg,,Nan,,Nan,,Nan,1031.88,11.1,4.4,4.9,Debit Card,2025-07-05 00:49:05,0,0,0,Spain,Europe
2025-04-06,05:31:06,EU060164,Completed,C1698364,Premier Sedan,Bordeaux,Manchester,,Nan,,Nan,,Nan,194.11,38.58,3.7,4.9,Debit Card,2025-04-07 05:31:06,0,0,0,Austria,Europe
2025-06-05,17:39:12,EU060165,Completed,C5679681,Premier Sedan,Valencia,London,,Nan,,Nan,,Nan,144.93,32.46,4.4,4.9,Debit Card,2025-06-06 17:39:12,0,0,0,Austria,Europe
2025-02-22,18:31:27,EU060166,Completed,C2562083,Premier Sedan,Munich,Munich,,Nan,,Nan,,Nan,405.82,19.86,4.7,4.9,Debit Card,2025-02-23 18:31:27,0,0,0,France,Europe
2025-03-13,15:59:34,EU060167,Completed,C6216004,Premier Sedan,Valencia,Hamburg,,Nan,,Nan,,Nan,474.39,38.41,4.9,4.9,Debit Card,2025-03-14 15:59:34,0,0,0,Spain,Europe
2025-03-26,18:42:29,EU060168,Completed,C7450284,Premier Sedan,Madrid,Bristol,,Nan,,Nan,,Nan,314.38,24.38,3.4,4.9,Debit Card,2025-03-27 18:42:29,0,0,0,France,Europe
2025-03-23,21:25:05,EU060169,Completed,C5314526,Premier Sedan,Frankfurt,Berlin,,Nan,,Nan,,Nan,855.94,46.8,4.1,4.9,Debit Card,2025-03-24 21:25:05,0,0,0,France,Europe
2025-11-09,18:41:32,EU060170,Completed,C2807978,Premier Sedan,Marseille,Bordeaux,,Nan,,Nan,,Nan,615.96,20.4,4.5,4.9,Debit Card,2025-11-10 18:41:32,0,0,0,France,Europe
2025-07-03,05:14:36,EU060171,Completed,C6714687,Premier Sedan,Madrid,Manchester,,Nan,,Nan,,Nan,451.01,21.62,4.8,4.9,Debit Card,2025-07-04 05:14:36,0,0,0,Netherlands,Europe
2025-06-06,14:26:06,EU060172,Completed,C4259095,Premier Sedan,London,Nice,,Nan,,Nan,,Nan,633.96,28.26,4.4,4.9,Debit Card,2025-06-07 14:26:06,0,0,0,Netherlands,Europe
2025-09-30,19:56:37,EU060173,Completed,C5276162,Premier Sedan,Berlin,Nice,,Nan,,Nan,,Nan,677.65,60.79,4.5,4.9,Debit Card,2025-10-01 19:56:37,0,0,0,Spain,Europe
2025-09-10,09:10:46,EU060174,Completed,C5868212,Premier Sedan,Paris,Nice,,Nan,,Nan,,Nan,601.5,40.65,4.9,4.9,Debit Card,2025-09-11 09:10:46,0,0,0,Netherlands,Europe
2025-07-12,09:37:03,EU060175,Completed,C9418134,Premier Sedan,Hamburg,Barcelona,,Nan,,Nan,,Nan,1061.46,4.72,3.7,4.9,Debit Card,2025-07-13 09:37:03,0,0,0,Austria,Europe
2025-08-30,05:19:55,EU060176,Completed,C7018167,Premier Sedan,Hamburg,Paris,,Nan,,Nan,,Nan,231.73,30.27,3.5,4.9,Debit Card,2025-08-31 05:19:55,0,0,0,Germany,Europe
2025-06-30,07:28:16,EU060177,Completed,C7300203,Premier Sedan,Munich,Bristol,,Nan,,Nan,,Nan,1124.28,53.62,3.7,4.9,Debit Card,2025-07-01 07:28:16,0,0,0,UK,Europe
2025-05-04,09:20:09,EU060178,Completed,C3510490,Premier Sedan,Valencia,Birmingham,,Nan,,Nan,,Nan,188.08,4.75,4.5,4.9,Debit Card,2025-05-05 09:20:09,0,0,0,Germany,Europe
2025-01-30,18:39:03,EU060179,Completed,C9590215,Premier Sedan,Barcelona,Munich,,Nan,,Nan,,Nan,886.03,13.54,4.5,4.9,Debit Card,2025-01-31 18:39:03,0,0,0,Spain,Europe
2025-06-04,12:44:13,EU060180,Completed,C5465293,Premier Sedan,Nice,Madrid,,Nan,,Nan,,Nan,1115.31,52.92,4.7,4.9,Debit Card,2025-06-05 12:44:13,0,0,0,Austria,Europe
2025-09-26,21:48:45,EU060181,Completed,C3775655,Premier Sedan,London,Manchester,,Nan,,Nan,,Nan,212.87,53.07,3.8,4.9,Debit Card,2025-09-27 21:48:45,0,0,0,Germany,Europe
2025-05-29,18:54:27,EU060182,Completed,C1944835,Premier Sedan,Bristol,Bristol,,Nan,,Nan,,Nan,550.3,50.93,4.5,4.9,Debit Card,2025-05-30 18:54:27,0,0,0,France,Europe
2025-10-20,01:13:38,EU060183,Completed,C7872166,Premier Sedan,Leeds,Valencia,,Nan,,Nan,,Nan,1619.88,13.09,4.5,4.9,Debit Card,2025-10-21 01:13:38,0,0,0,Netherlands,Europe
2025-09-20,22:51:16,EU060184,Completed,C5198306,Premier Sedan,Nice,Berlin,,Nan,,Nan,,Nan,227.08,24.43,4.4,4.9,Debit Card,2025-09-21 22:51:16,0,0,0,Austria,Europe
2025-12-22,19:08:17,EU060185,Completed,C9396066,Premier Sedan,Lyon,Bilbao,,Nan,,Nan,,Nan,134.47,26.92,4.1,4.9,Debit Card,2025-12-23 19:08:17,0,0,0,France,Europe
2025-12-08,21:03:51,EU060186,Completed,C8005979,Premier Sedan,Bristol,Hamburg,,Nan,,Nan,,Nan,96.28,18.82,3.7,4.9,Debit Card,2025-12-09 21:03:51,0,0,0,Austria,Europe
2025-06-20,21:37:20,EU060187,Completed,C5807422,Premier Sedan,Bordeaux,Munich,,Nan,,Nan,,Nan,153.44,16.93,3.7,4.9,Debit Card,2025-06-21 21:37:20,0,0,0,Netherlands,Europe
2025-03-31,19:38:09,EU060188,Completed,C7105544,Premier Sedan,Birmingham,Bristol,,Nan,,Nan,,Nan,295.81,35.52,4.9,4.9,Debit Card,2025-04-01 19:38:09,0,0,0,Austria,Europe
2025-10-29,04:00:31,EU060189,Completed,C7990376,Premier Sedan,Birmingham,Manchester,,Nan,,Nan,,Nan,382.61,25.35,4.9,4.9,Debit Card,2025-10-30 04:00:31,0,0,0,Spain,Europe
2025-12-30,17:25:20,EU060190,Completed,C6268620,Premier Sedan,London,Cologne,,Nan,,Nan,,Nan,1237.91,7.38,4.8,4.9,Debit Card,2025-12-31 17:25:20,0,0,0,UK,Europe
2025-08-13,07:20:50,EU060191,Completed,C7606210,Premier Sedan,Paris,Birmingham,,Nan,,Nan,,Nan,1406.9,35.26,3.0,4.9,Debit Card,2025-08-14 07:20:50,0,0,0,Germany,Europe
2025-08-26,16:38:28,EU060192,Completed,C3620628,Premier Sedan,Valencia,Barcelona,,Nan,,Nan,,Nan,131.65,46.12,3.1,4.9,Debit Card,2025-08-27 16:38:28,0,0,0,Spain,Europe
2025-04-25,10:33:26,EU060193,Completed,C8545341,Premier Sedan,Bristol,Berlin,,Nan,,Nan,,Nan,204.06,44.1,4.9,4.9,Debit Card,2025-04-26 10:33:26,0,0,0,France,Europe
2025-05-03,02:48:12,EU060194,Completed,C5107415,Premier Sedan,Munich,Birmingham,,Nan,,Nan,,Nan,761.43,39.43,4.5,4.9,Debit Card,2025-05-04 02:48:12,0,0,0,Spain,Europe
2025-09-21,09:53:32,EU060195,Completed,C6389770,Premier Sedan,Lyon,Bristol,,Nan,,Nan,,Nan,234.48,61.07,4.9,4.9,Debit Card,2025-09-22 09:53:32,0,0,0,Netherlands,Europe
2025-07-22,14:20:10,EU060196,Completed,C8368860,Premier Sedan,Berlin,Paris,,Nan,,Nan,,Nan,443.46,15.87,3.6,4.9,Debit Card,2025-07-23 14:20:10,0,0,0,Spain,Europe
2025-03-05,15:05:50,EU060197,Completed,C3941403,Premier Sedan,Nice,Bilbao,,Nan,,Nan,,Nan,418.01,51.69,4.9,4.9,Debit Card,2025-03-06 15:05:50,0,0,0,Spain,Europe
2025-06-19,21:35:21,EU060198,Completed,C4764747,Premier Sedan,Munich,Hamburg,,Nan,,Nan,,Nan,76.61,5.44,4.4,4.9,Debit Card,2025-06-20 21:35:21,0,0,0,Spain,Europe
2025-01-09,23:44:43,EU060199,Completed,C3036037,Premier Sedan,Frankfurt,Munich,,Nan,,Nan,,Nan,465.14,3.89,4.5,4.9,Debit Card,2025-01-10 23:44:43,0,0,0,Austria,Europe
2025-05-31,17:41:10,EU060200,Completed,C7499138,Premier Sedan,Seville,London,,Nan,,Nan,,Nan,232.65,2.94,4.5,4.9,Debit Card,2025-06-01 17:41:10,0,0,0,Austria,Europe
2025-07-02,11:36:12,EU060201,Completed,C3266257,Premier Sedan,Berlin,Madrid,,Nan,,Nan,,Nan,277.22,30.55,3.6,4.9,Debit Card,2025-07-03 11:36:12,0,0,0,Germany,Europe
2025-03-16,05:53:47,EU060202,Completed,C2133997,Premier Sedan,Barcelona,Berlin,,Nan,,Nan,,Nan,516.25,46.74,3.9,4.9,Debit Card,2025-03-17 05:53:47,0,0,0,France,Europe
2025-01-21,17:28:30,EU060203,Completed,C8729654,Premier Sedan,Nice,Seville,,Nan,,Nan,,Nan,217.76,67.14,4.1,4.9,Debit Card,2025-01-22 17:28:30,0,0,0,UK,Europe
2025-09-16,22:33:17,EU060204,Completed,C5519104,Premier Sedan,Manchester,Munich,,Nan,,Nan,,Nan,1188.49,20.62,4.5,4.9,Debit Card,2025-09-17 22:33:17,0,0,0,Germany,Europe
2025-06-24,17:13:04,EU060205,Completed,C5000126,Premier Sedan,Madrid,Manchester,,Nan,,Nan,,Nan,309.36,8.64,3.2,4.9,Debit Card,2025-06-25 17:13:04,0,0,0,Spain,Europe
2025-05-07,12:13:22,EU060206,Completed,C4844105,Premier Sedan,Bristol,Cologne,,Nan,,Nan,,Nan,60.51,26.79,3.0,4.9,Debit Card,2025-05-08 12:13:22,0,0,0,UK,Europe
2025-06-24,21:26:30,EU060207,Completed,C9899523,Premier Sedan,Bilbao,Frankfurt,,Nan,,Nan,,Nan,420.01,4.78,5.0,4.9,Debit Card,2025-06-25 21:26:30,0,0,0,Spain,Europe
2025-11-03,13:19:02,EU060208,Completed,C7653533,Premier Sedan,Lyon,Valencia,,Nan,,Nan,,Nan,2133.16,15.62,3.2,4.9,Debit Card,2025-11-04 13:19:02,0,0,0,Netherlands,Europe
2025-05-14,11:38:37,EU060209,Completed,C8569978,Premier Sedan,Marseille,Frankfurt,,Nan,,Nan,,Nan,364.58,18.26,4.9,4.9,Debit Card,2025-05-15 11:38:37,0,0,0,Spain,Europe
2025-01-04,13:45:31,EU060210,Completed,C1572063,Premier Sedan,Barcelona,Manchester,,Nan,,Nan,,Nan,449.32,38.33,5.0,4.9,Debit Card,2025-01-05 13:45:31,0,0,0,Austria,Europe
2025-02-14,10:20:17,EU060211,Completed,C8819583,Premier Sedan,Barcelona,Paris,,Nan,,Nan,,Nan,1469.97,6.51,3.6,4.9,Debit Card,2025-02-15 10:20:17,0,0,0,Spain,Europe
2025-07-21,19:45:18,EU060212,Completed,C1680890,Premier Sedan,Frankfurt,Marseille,,Nan,,Nan,,Nan,572.39,40.98,4.4,4.9,Debit Card,2025-07-22 19:45:18,0,0,0,France,Europe
2025-03-25,09:23:35,EU060213,Completed,C8235267,Premier Sedan,Berlin,Paris,,Nan,,Nan,,Nan,1081.11,26.78,3.3,4.9,Debit Card,2025-03-26 09:23:35,0,0,0,Germany,Europe
2025-01-21,18:21:28,EU060214,Completed,C1879608,Premier Sedan,Valencia,Munich,,Nan,,Nan,,Nan,862.11,19.52,3.2,4.9,Debit Card,2025-01-22 18:21:28,0,0,0,Austria,Europe
2025-11-03,22:29:39,EU060215,Completed,C4580672,Premier Sedan,Bordeaux,Berlin,,Nan,,Nan,,Nan,760.77,15.28,4.4,4.9,Debit Card,2025-11-04 22:29:39,0,0,0,France,Europe
2025-05-01,07:44:33,EU060216,Completed,C1651007,Premier Sedan,Frankfurt,Bilbao,,Nan,,Nan,,Nan,306.12,11.56,3.9,4.9,Debit Card,2025-05-02 07:44:33,0,0,0,Austria,Europe
2025-03-06,13:45:12,EU060217,Completed,C7030419,Premier Sedan,Birmingham,Seville,,Nan,,Nan,,Nan,2145.95,8.91,3.7,4.9,Debit Card,2025-03-07 13:45:12,0,0,0,Spain,Europe
2025-09-07,08:14:33,EU060218,Completed,C2936922,Premier Sedan,Barcelona,Nice,,Nan,,Nan,,Nan,339.52,28.19,4.7,4.9,Debit Card,2025-09-08 08:14:33,0,0,0,France,Europe
2025-05-26,05:49:25,EU060219,Completed,C8400671,Premier Sedan,Lyon,Barcelona,,Nan,,Nan,,Nan,445.07,20.48,3.5,4.9,Debit Card,2025-05-27 05:49:25,0,0,0,Germany,Europe
2025-10-30,20:43:12,EU060220,Completed,C5509253,Premier Sedan,Birmingham,London,,Nan,,Nan,,Nan,57.29,17.47,4.4,4.2,Debit Card,2025-10-31 20:43:12,0,0,0,Spain,Europe
2025-09-12,10:23:31,EU060221,Completed,C1676776,Premier Sedan,Manchester,Munich,,Nan,,Nan,,Nan,672.9,8.83,3.6,4.2,Debit Card,2025-09-13 10:23:31,0,0,0,Germany,Europe
2025-08-03,21:56:52,EU060222,Completed,C8166550,Premier Sedan,Madrid,Manchester,,Nan,,Nan,,Nan,650.63,12.13,3.1,4.2,Debit Card,2025-08-04 21:56:52,0,0,0,Germany,Europe
2025-05-16,10:43:10,EU060223,Completed,C1635762,Premier Sedan,Bilbao,Birmingham,,Nan,,Nan,,Nan,227.16,53.58,4.1,4.2,Debit Card,2025-05-17 10:43:10,0,0,0,Spain,Europe
2025-08-28,19:23:47,EU060224,Completed,C4458962,Premier Sedan,London,Manchester,,Nan,,Nan,,Nan,448.32,11.41,3.4,4.2,Debit Card,2025-08-29 19:23:47,0,0,0,France,Europe
2025-07-11,09:29:35,EU060225,Completed,C4489177,Premier Sedan,Marseille,Cologne,,Nan,,Nan,,Nan,145.34,2.78,3.9,4.2,Debit Card,2025-07-12 09:29:35,0,0,0,Netherlands,Europe
2025-12-20,10:21:12,EU060226,Completed,C4166044,Premier Sedan,Nice,Hamburg,,Nan,,Nan,,Nan,342.32,33.79,4.5,4.2,Debit Card,2025-12-21 10:21:12,0,0,0,Austria,Europe
2025-04-19,14:38:10,EU060227,Completed,C6803006,Premier Sedan,Cologne,Seville,,Nan,,Nan,,Nan,620.89,27.13,4.0,4.2,Debit Card,2025-04-20 14:38:10,0,0,0,Austria,Europe
2025-10-10,15:05:07,EU060228,Completed,C2458795,Premier Sedan,Nice,Frankfurt,,Nan,,Nan,,Nan,853.37,26.24,3.9,4.2,Debit Card,2025-10-11 15:05:07,0,0,0,Spain,Europe
2025-06-07,20:13:46,EU060229,Completed,C2426168,Premier Sedan,Marseille,Hamburg,,Nan,,Nan,,Nan,730.33,14.78,4.7,4.2,Debit Card,2025-06-08 20:13:46,0,0,0,UK,Europe
2025-04-20,11:15:55,EU060230,Completed,C7925407,Premier Sedan,Valencia,Paris,,Nan,,Nan,,Nan,629.01,31.45,3.8,4.2,Debit Card,2025-04-21 11:15:55,0,0,0,France,Europe
2025-06-07,15:30:36,EU060231,Completed,C2228925,Premier Sedan,Seville,Frankfurt,,Nan,,Nan,,Nan,111.09,8.74,3.9,4.2,Debit Card,2025-06-08 15:30:36,0,0,0,Netherlands,Europe
2025-04-22,17:22:22,EU060232,Completed,C3725476,Premier Sedan,Frankfurt,Lyon,,Nan,,Nan,,Nan,333.47,53.54,4.1,4.2,Debit Card,2025-04-23 17:22:22,0,0,0,France,Europe
2025-10-29,15:05:11,EU060233,Completed,C2471021,Premier Sedan,Lyon,Madrid,,Nan,,Nan,,Nan,1224.66,15.03,4.1,4.2,Debit Card,2025-10-30 15:05:11,0,0,0,Spain,Europe
2025-04-09,22:18:34,EU060234,Completed,C1458128,Premier Sedan,Nice,Nice,,Nan,,Nan,,Nan,1041.46,23.39,4.7,4.2,Debit Card,2025-04-10 22:18:34,0,0,0,UK,Europe
2025-05-25,18:57:42,EU060235,Completed,C2578107,Premier Sedan,Berlin,Cologne,,Nan,,Nan,,Nan,647.08,28.31,3.5,4.2,Debit Card,2025-05-26 18:57:42,0,0,0,Netherlands,Europe
2025-11-28,15:47:27,EU060236,Completed,C7917097,Premier Sedan,Valencia,Nice,,Nan,,Nan,,Nan,2310.69,4.32,4.8,4.2,Debit Card,2025-11-29 15:47:27,0,0,0,Netherlands,Europe
2025-11-03,00:31:20,EU060237,Completed,C8370402,Premier Sedan,Bristol,Leeds,,Nan,,Nan,,Nan,697.13,32.76,3.1,4.2,Debit Card,2025-11-04 00:31:20,0,0,0,Spain,Europe
2025-09-16,17:22:56,EU060238,Completed,C5327732,Premier Sedan,Valencia,Bordeaux,,Nan,,Nan,,Nan,873.89,23.5,4.9,4.2,Debit Card,2025-09-17 17:22:56,0,0,0,Germany,Europe
2025-08-09,00:33:36,EU060239,Completed,C8256365,Premier Sedan,Paris,Cologne,,Nan,,Nan,,Nan,358.24,28.9,4.4,4.2,Debit Card,2025-08-10 00:33:36,0,0,0,Netherlands,Europe
2025-10-07,21:34:47,EU060240,Completed,C9777423,Premier Sedan,Bristol,London,,Nan,,Nan,,Nan,981.1,14.16,4.1,4.2,Debit Card,2025-10-08 21:34:47,0,0,0,Netherlands,Europe
2025-07-09,08:17:37,EU060241,Completed,C3002563,Premier Sedan,Lyon,Munich,,Nan,,Nan,,Nan,355.75,15.49,4.9,4.2,Debit Card,2025-07-10 08:17:37,0,0,0,Netherlands,Europe
2025-08-12,09:20:11,EU060242,Completed,C7601749,Premier Sedan,London,Berlin,,Nan,,Nan,,Nan,204.27,1.77,4.4,4.2,Debit Card,2025-08-13 09:20:11,0,0,0,Germany,Europe
2025-07-21,18:07:27,EU060243,Completed,C9947316,Premier Sedan,Hamburg,Lyon,,Nan,,Nan,,Nan,285.39,32.52,3.9,4.2,Debit Card,2025-07-22 18:07:27,0,0,0,Spain,Europe
2025-05-30,14:50:52,EU060244,Completed,C8696796,Premier Sedan,Munich,Nice,,Nan,,Nan,,Nan,548.17,59.37,4.5,4.2,Debit Card,2025-05-31 14:50:52,0,0,0,Netherlands,Europe
2025-12-27,18:13:44,EU060245,Completed,C1027331,Premier Sedan,Bilbao,Bilbao,,Nan,,Nan,,Nan,524.85,40.56,3.3,4.2,Debit Card,2025-12-28 18:13:44,0,0,0,Germany,Europe
2025-10-26,12:41:28,EU060246,Completed,C1090681,Premier Sedan,Hamburg,Bristol,,Nan,,Nan,,Nan,1038.64,36.23,4.8,4.2,Debit Card,2025-10-27 12:41:28,0,0,0,Germany,Europe
2025-07-21,09:40:08,EU060247,Completed,C2233762,Premier Sedan,Cologne,Cologne,,Nan,,Nan,,Nan,230.44,35.36,4.9,4.2,Debit Card,2025-07-22 09:40:08,0,0,0,Netherlands,Europe
2025-04-27,07:42:20,EU060248,Completed,C8995392,Premier Sedan,Berlin,Paris,,Nan,,Nan,,Nan,266.8,8.22,4.7,4.2,Debit Card,2025-04-28 07:42:20,0,0,0,France,Europe
2025-11-28,15:07:27,EU060249,Completed,C1640776,Premier Sedan,Bordeaux,Barcelona,,Nan,,Nan,,Nan,166.56,42.1,4.1,4.2,Debit Card,2025-11-29 15:07:27,0,0,0,Austria,Europe
2025-03-29,19:48:20,EU060250,Completed,C1649122,Premier Sedan,Lyon,Bristol,,Nan,,Nan,,Nan,961.47,69.69,3.9,4.2,Debit Card,2025-03-30 19:48:20,0,0,0,Netherlands,Europe
2025-08-29,21:08:30,EU060251,Completed,C4343515,Premier Sedan,Hamburg,Seville,,Nan,,Nan,,Nan,563.83,15.51,4.7,4.2,Debit Card,2025-08-30 21:08:30,0,0,0,Netherlands,Europe
2025-08-06,04:46:07,EU060252,Completed,C3838441,Premier Sedan,Bristol,Leeds,,Nan,,Nan,,Nan,322.58,48.22,4.4,4.2,Debit Card,2025-08-07 04:46:07,0,0,0,France,Europe
2025-09-25,11:49:58,EU060253,Completed,C3926644,Premier Sedan,Madrid,Birmingham,,Nan,,Nan,,Nan,298.24,18.18,3.2,4.2,Debit Card,2025-09-26 11:49:58,0,0,0,France,Europe
2025-05-08,07:59:48,EU060254,Completed,C5566540,Premier Sedan,Birmingham,Nice,,Nan,,Nan,,Nan,145.79,5.92,4.4,4.2,Debit Card,2025-05-09 07:59:48,0,0,0,UK,Europe
2025-08-17,20:17:46,EU060255,Completed,C3479762,Premier Sedan,Leeds,Hamburg,,Nan,,Nan,,Nan,105.28,34.24,4.5,4.2,Debit Card,2025-08-18 20:17:46,0,0,0,UK,Europe
2025-01-16,10:52:03,EU060256,Completed,C9907409,Premier Sedan,Bilbao,Bilbao,,Nan,,Nan,,Nan,407.11,22.47,4.1,4.2,Debit Card,2025-01-17 10:52:03,0,0,0,UK,Europe
2025-04-04,21:20:33,EU060257,Completed,C1248533,Premier Sedan,Cologne,Seville,,Nan,,Nan,,Nan,517.3,12.52,3.3,4.2,Debit Card,2025-04-05 21:20:33,0,0,0,Spain,Europe
2025-03-25,07:21:23,EU060258,Completed,C1371014,Premier Sedan,London,Munich,,Nan,,Nan,,Nan,107.91,6.84,3.9,4.2,Debit Card,2025-03-26 07:21:23,0,0,0,France,Europe
2025-07-02,15:40:06,EU060259,Completed,C1312972,Premier Sedan,Nice,Paris,,Nan,,Nan,,Nan,192.63,9.09,3.7,4.2,Debit Card,2025-07-03 15:40:06,0,0,0,UK,Europe
2025-11-20,14:55:17,EU060260,Completed,C5982830,Premier Sedan,Leeds,Frankfurt,,Nan,,Nan,,Nan,767.55,16.48,3.2,4.2,Debit Card,2025-11-21 14:55:17,0,0,0,Germany,Europe
